frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
7132000,3565,2026-06-13T05:48:41.434343,3.103705883026123,1.4958915710449219,1.0339195728302002,6.432160377502441,qmix,smacv2,protoss_5_vs_5,101,0.0
7134000,3566,2026-06-13T05:51:21.112829,3.7402634620666504,1.9177117347717285,0.7638190984725952,7.648241996765137,qmix,smacv2,protoss_5_vs_5,101,0.0
7136000,3567,2026-06-13T05:54:01.633625,3.8644471168518066,1.628859281539917,1.4045225381851196,8.391960144042969,qmix,smacv2,protoss_5_vs_5,101,0.0
7138000,3568,2026-06-13T05:56:43.061486,2.9674625396728516,1.5530167818069458,1.0150753259658813,6.743719577789307,qmix,smacv2,protoss_5_vs_5,101,0.0
7140000,3569,2026-06-13T05:59:21.672798,3.3911430835723877,1.3783550262451172,1.4359296560287476,6.110552787780762,qmix,smacv2,protoss_5_vs_5,101,0.0
7142000,3570,2026-06-13T06:02:09.502158,4.238819122314453,2.019955635070801,1.536432147026062,9.226130485534668,qmix,smacv2,protoss_5_vs_5,101,0.0
7144000,3571,2026-06-13T06:04:46.321490,3.705151319503784,1.9359395503997803,1.4195979833602905,9.035176277160645,qmix,smacv2,protoss_5_vs_5,101,0.0
7146000,3572,2026-06-13T06:07:22.128009,4.430276393890381,1.802966594696045,1.806532621383667,8.945980072021484,qmix,smacv2,protoss_5_vs_5,101,0.0
7148000,3573,2026-06-13T06:09:59.021204,5.3510050773620605,1.593000054359436,1.902010202407837,7.420854091644287,qmix,smacv2,protoss_5_vs_5,101,0.0
7150000,3574,2026-06-13T06:12:38.243236,5.295037269592285,2.3260934352874756,2.281407117843628,9.889448165893555,qmix,smacv2,protoss_5_vs_5,101,0.0
7152000,3575,2026-06-13T06:15:15.517724,4.384861946105957,2.404139518737793,1.839195966720581,12.00125503540039,qmix,smacv2,protoss_5_vs_5,101,0.0
7154000,3576,2026-06-13T06:17:53.145251,4.432098388671875,1.7178269624710083,1.507537603378296,7.025125026702881,qmix,smacv2,protoss_5_vs_5,101,0.0
7156000,3577,2026-06-13T06:20:33.503758,4.473178386688232,1.2822610139846802,2.241206169128418,7.444724082946777,qmix,smacv2,protoss_5_vs_5,101,0.0
7158000,3578,2026-06-13T06:23:14.140935,4.3691582679748535,1.5077000856399536,1.8894472122192383,7.625628471374512,qmix,smacv2,protoss_5_vs_5,101,0.0
7160000,3579,2026-06-13T06:25:55.391332,4.386997699737549,1.3756650686264038,2.7135677337646484,7.688442230224609,qmix,smacv2,protoss_5_vs_5,101,0.0
7162000,3580,2026-06-13T06:28:38.572640,4.564259052276611,1.7920951843261719,2.386934518814087,10.402009963989258,qmix,smacv2,protoss_5_vs_5,101,0.0
7164000,3581,2026-06-13T06:31:19.317608,3.6609299182891846,1.1881709098815918,1.3969848155975342,5.8743720054626465,qmix,smacv2,protoss_5_vs_5,101,0.0
7166000,3582,2026-06-13T06:33:59.066295,4.458479881286621,1.7669428586959839,2.001256227493286,9.628140449523926,qmix,smacv2,protoss_5_vs_5,101,0.0
7168000,3583,2026-06-13T06:36:35.849660,4.949372291564941,2.0086190700531006,2.2311556339263916,10.422109603881836,qmix,smacv2,protoss_5_vs_5,101,0.0
7170000,3584,2026-06-13T06:39:15.950088,4.151821613311768,1.4520360231399536,1.927135705947876,7.532662868499756,qmix,smacv2,protoss_5_vs_5,101,0.0
7172000,3585,2026-06-13T06:41:57.695354,4.337311744689941,2.8150038719177246,1.5753768682479858,14.699749946594238,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
7174000,3586,2026-06-13T06:44:37.132775,3.8947861194610596,1.1939042806625366,1.0917085409164429,6.180904388427734,qmix,smacv2,protoss_5_vs_5,101,0.0
7176000,3587,2026-06-13T06:47:17.374809,4.452638149261475,1.8569515943527222,1.8492462635040283,7.889447212219238,qmix,smacv2,protoss_5_vs_5,101,0.0
7178000,3588,2026-06-13T06:49:54.575333,4.509861946105957,1.5014293193817139,2.3819093704223633,7.658291816711426,qmix,smacv2,protoss_5_vs_5,101,0.0
7180000,3589,2026-06-13T06:52:32.852102,5.002952575683594,2.0494678020477295,1.9698489904403687,9.668340682983398,qmix,smacv2,protoss_5_vs_5,101,0.0
7182000,3590,2026-06-13T06:55:09.814553,4.610176086425781,2.8178203105926514,1.6080402135849,14.371859550476074,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
7184000,3591,2026-06-13T06:57:51.388319,4.791520118713379,1.436746597290039,2.1809043884277344,7.389447212219238,qmix,smacv2,protoss_5_vs_5,101,0.0
7186000,3592,2026-06-13T07:00:32.191439,3.235490083694458,1.2255892753601074,0.8517588376998901,6.342965126037598,qmix,smacv2,protoss_5_vs_5,101,0.0
7188000,3593,2026-06-13T07:03:14.755870,4.509610176086426,2.2037510871887207,1.5979899168014526,9.095477104187012,qmix,smacv2,protoss_5_vs_5,101,0.0
7190000,3594,2026-06-13T07:05:56.104289,2.9057791233062744,1.7891167402267456,0.3718593120574951,8.73743724822998,qmix,smacv2,protoss_5_vs_5,101,0.0
7192000,3595,2026-06-13T07:08:35.659025,3.1774497032165527,2.15142822265625,0.402010053396225,7.366833686828613,qmix,smacv2,protoss_5_vs_5,101,0.0
7194000,3596,2026-06-13T07:11:15.683256,2.898869037628174,1.4962841272354126,0.8643215894699097,6.6331658363342285,qmix,smacv2,protoss_5_vs_5,101,0.0
7196000,3597,2026-06-13T07:13:53.507222,3.8242461681365967,1.784380555152893,0.8316582441329956,7.577889919281006,qmix,smacv2,protoss_5_vs_5,101,0.0
7198000,3598,2026-06-13T07:16:32.747106,4.61375617980957,1.8282102346420288,2.1193466186523438,8.391960144042969,qmix,smacv2,protoss_5_vs_5,101,0.0
7200000,3599,2026-06-13T07:19:11.802000,3.950439453125,1.4190292358398438,1.9296481609344482,6.531407356262207,qmix,smacv2,protoss_5_vs_5,101,0.0
7202000,3600,2026-06-13T07:21:51.583150,2.8284544944763184,1.58567476272583,0.572864294052124,6.461054801940918,qmix,smacv2,protoss_5_vs_5,101,0.0
7204000,3601,2026-06-13T07:24:32.705012,4.056469917297363,1.6954289674758911,1.948492407798767,7.507536888122559,qmix,smacv2,protoss_5_vs_5,101,0.0
7206000,3602,2026-06-13T07:27:15.366082,4.487248420715332,1.8336154222488403,2.4321608543395996,9.162059783935547,qmix,smacv2,protoss_5_vs_5,101,0.0
7208000,3603,2026-06-13T07:29:54.606965,3.4827258586883545,1.3215019702911377,1.6821609735488892,6.783919334411621,qmix,smacv2,protoss_5_vs_5,101,0.0
7210000,3604,2026-06-13T07:32:34.858621,5.645226001739502,2.06172251701355,2.3668339252471924,10.080402374267578,qmix,smacv2,protoss_5_vs_5,101,0.0
7212000,3605,2026-06-13T07:35:15.679967,3.692399501800537,1.1637901067733765,1.6080402135849,6.804020881652832,qmix,smacv2,protoss_5_vs_5,101,0.0
7214000,3606,2026-06-13T07:37:56.631317,3.9638195037841797,1.956194281578064,1.6080402135849,9.48743724822998,qmix,smacv2,protoss_5_vs_5,101,0.0
7216000,3607,2026-06-13T07:40:35.916494,3.7900757789611816,1.890390396118164,0.6130653023719788,8.704773902893066,qmix,smacv2,protoss_5_vs_5,101,0.0
7218000,3608,2026-06-13T07:43:14.182608,2.2975499629974365,1.3436734676361084,0.0,5.474874496459961,qmix,smacv2,protoss_5_vs_5,101,0.0
7220000,3609,2026-06-13T07:45:54.046557,3.983605146408081,2.023555040359497,1.6080402135849,9.025125503540039,qmix,smacv2,protoss_5_vs_5,101,0.0
7222000,3610,2026-06-13T07:48:34.134425,3.9943466186523438,1.5026694536209106,2.3015072345733643,8.743719100952148,qmix,smacv2,protoss_5_vs_5,101,0.0
7224000,3611,2026-06-13T07:51:12.929462,4.126633167266846,1.7437005043029785,0.0,7.288944244384766,qmix,smacv2,protoss_5_vs_5,101,0.0
7226000,3612,2026-06-13T07:53:51.090563,4.172173500061035,1.5443520545959473,2.040201187133789,7.638191223144531,qmix,smacv2,protoss_5_vs_5,101,0.0
7228000,3613,2026-06-13T07:56:30.083647,4.726946830749512,1.671386480331421,2.3015077114105225,9.768844604492188,qmix,smacv2,protoss_5_vs_5,101,0.0
7230000,3614,2026-06-13T07:59:10.267038,4.872990131378174,1.8327877521514893,2.291457414627075,8.432161331176758,qmix,smacv2,protoss_5_vs_5,101,0.0
7232000,3615,2026-06-13T08:01:52.344022,3.736558198928833,1.5596566200256348,1.8643214702606201,8.682161331176758,qmix,smacv2,protoss_5_vs_5,101,0.0
7234000,3616,2026-06-13T08:04:34.978892,3.388441801071167,2.0717360973358154,0.9849246144294739,8.226131439208984,qmix,smacv2,protoss_5_vs_5,101,0.0
7236000,3617,2026-06-13T08:07:15.664600,2.95747447013855,1.5073844194412231,1.6080400943756104,8.315326690673828,qmix,smacv2,protoss_5_vs_5,101,0.0
7238000,3618,2026-06-13T08:09:54.906936,3.968844175338745,1.8076074123382568,0.9748743772506714,8.304019927978516,qmix,smacv2,protoss_5_vs_5,101,0.0
7240000,3619,2026-06-13T08:12:33.558999,4.320666313171387,1.2166180610656738,2.1155779361724854,7.057787895202637,qmix,smacv2,protoss_5_vs_5,101,0.0
7242000,3620,2026-06-13T08:15:11.506773,4.888065338134766,1.4716373682022095,3.226130723953247,7.8668341636657715,qmix,smacv2,protoss_5_vs_5,101,0.0
7244000,3621,2026-06-13T08:17:56.689907,4.0739946365356445,1.425447702407837,1.9648240804672241,7.674623012542725,qmix,smacv2,protoss_5_vs_5,101,0.0
7246000,3622,2026-06-13T08:20:34.235662,2.703831672668457,1.3023176193237305,0.6118090152740479,6.031407356262207,qmix,smacv2,protoss_5_vs_5,101,0.0
7248000,3623,2026-06-13T08:23:12.563865,3.7698493003845215,1.3748557567596436,2.3919599056243896,7.597989082336426,qmix,smacv2,protoss_5_vs_5,101,0.0
7250000,3624,2026-06-13T08:25:54.340597,3.301382064819336,2.349182605743408,0.7613065242767334,12.412059783935547,qmix,smacv2,protoss_5_vs_5,101,0.0
7252000,3625,2026-06-13T08:28:31.058910,3.739384412765503,1.4961047172546387,1.2462310791015625,7.618090629577637,qmix,smacv2,protoss_5_vs_5,101,0.0
7254000,3626,2026-06-13T08:31:08.212245,2.8536429405212402,1.2401080131530762,1.2236180305480957,6.1168341636657715,qmix,smacv2,protoss_5_vs_5,101,0.0
7256000,3627,2026-06-13T08:33:46.922828,3.9100499153137207,1.5661847591400146,0.7236180901527405,6.644471645355225,qmix,smacv2,protoss_5_vs_5,101,0.0
7258000,3628,2026-06-13T08:36:26.691712,3.059170722961426,2.181427240371704,0.1306532621383667,10.763818740844727,qmix,smacv2,protoss_5_vs_5,101,0.0
7260000,3629,2026-06-13T08:39:05.384288,3.0274500846862793,1.0355403423309326,1.072864294052124,5.236181259155273,qmix,smacv2,protoss_5_vs_5,101,0.0
7262000,3630,2026-06-13T08:41:45.730486,2.76790189743042,1.6028289794921875,1.1482412815093994,7.164572715759277,qmix,smacv2,protoss_5_vs_5,101,0.0
7264000,3631,2026-06-13T08:44:25.885897,4.518970012664795,2.318887710571289,2.6331658363342285,13.919598579406738,qmix,smacv2,protoss_5_vs_5,101,0.0
7266000,3632,2026-06-13T08:47:03.725272,3.6202893257141113,1.473897933959961,1.3366833925247192,6.4949750900268555,qmix,smacv2,protoss_5_vs_5,101,0.0
7268000,3633,2026-06-13T08:49:43.650113,3.3974876403808594,1.4415463209152222,1.3090453147888184,6.861809730529785,qmix,smacv2,protoss_5_vs_5,101,0.0
7270000,3634,2026-06-13T08:52:26.135468,2.576570510864258,1.109346628189087,0.9648240804672241,5.185929298400879,qmix,smacv2,protoss_5_vs_5,101,0.0
7272000,3635,2026-06-13T08:55:07.663529,3.076256513595581,1.0767905712127686,1.6017587184906006,5.688441753387451,qmix,smacv2,protoss_5_vs_5,101,0.0
7274000,3636,2026-06-13T08:57:50.165721,2.797989845275879,1.905218482017517,0.36180904507637024,9.830402374267578,qmix,smacv2,protoss_5_vs_5,101,0.0
7276000,3637,2026-06-13T09:00:29.672581,2.3881280422210693,1.3135312795639038,1.0150753259658813,5.940954685211182,qmix,smacv2,protoss_5_vs_5,101,0.0
7278000,3638,2026-06-13T09:03:10.416250,2.394723653793335,1.0026707649230957,0.7097989916801453,3.6633167266845703,qmix,smacv2,protoss_5_vs_5,101,0.0
7280000,3639,2026-06-13T09:05:49.010198,4.107726097106934,1.2413389682769775,2.2198493480682373,6.988694190979004,qmix,smacv2,protoss_5_vs_5,101,0.0
7282000,3640,2026-06-13T09:08:29.860206,3.786306381225586,1.6683968305587769,1.4874372482299805,6.825376987457275,qmix,smacv2,protoss_5_vs_5,101,0.0
7284000,3641,2026-06-13T09:11:07.576349,2.383354663848877,2.3577628135681152,0.1306532621383667,7.123115539550781,qmix,smacv2,protoss_5_vs_5,101,0.0
7286000,3642,2026-06-13T09:13:45.822967,3.3261306285858154,2.551784038543701,0.7135677933692932,8.462311744689941,qmix,smacv2,protoss_5_vs_5,101,0.0
7288000,3643,2026-06-13T09:16:24.498688,4.016960144042969,1.6238977909088135,1.4572863578796387,9.079146385192871,qmix,smacv2,protoss_5_vs_5,101,0.0
7290000,3644,2026-06-13T09:19:06.266955,3.15584135055542,1.8518335819244385,0.9648241996765137,7.08291482925415,qmix,smacv2,protoss_5_vs_5,101,0.0
7292000,3645,2026-06-13T09:21:46.421690,3.6587939262390137,2.4368138313293457,0.9020100831985474,11.095476150512695,qmix,smacv2,protoss_5_vs_5,101,0.0
7294000,3646,2026-06-13T09:24:25.233417,2.4240574836730957,2.4741876125335693,0.21105527877807617,7.909548282623291,qmix,smacv2,protoss_5_vs_5,101,0.0
7296000,3647,2026-06-13T09:27:06.865292,2.0432159900665283,1.5418933629989624,0.1306532621383667,5.457286357879639,qmix,smacv2,protoss_5_vs_5,101,0.0
7298000,3648,2026-06-13T09:29:47.242993,3.199183464050293,1.577201008796692,1.145728588104248,6.562813758850098,qmix,smacv2,protoss_5_vs_5,101,0.0
7300000,3649,2026-06-13T09:32:28.123611,1.851633071899414,1.129899263381958,0.18090452253818512,4.522613048553467,qmix,smacv2,protoss_5_vs_5,101,0.0
7302000,3650,2026-06-13T09:35:05.858024,3.3240578174591064,2.233297824859619,0.7236180901527405,10.572864532470703,qmix,smacv2,protoss_5_vs_5,101,0.0
7304000,3651,2026-06-13T09:37:44.131390,3.100313901901245,1.8167459964752197,0.44849246740341187,6.532663822174072,qmix,smacv2,protoss_5_vs_5,101,0.0
7306000,3652,2026-06-13T09:40:24.005691,2.417525053024292,1.314565896987915,1.085427165031433,5.350502967834473,qmix,smacv2,protoss_5_vs_5,101,0.0
7308000,3653,2026-06-13T09:43:03.972164,3.697612762451172,1.6135683059692383,1.326633095741272,7.638190269470215,qmix,smacv2,protoss_5_vs_5,101,0.0
7310000,3654,2026-06-13T09:45:44.301728,2.912123203277588,1.3061484098434448,1.105527639389038,6.1419596672058105,qmix,smacv2,protoss_5_vs_5,101,0.0
7312000,3655,2026-06-13T09:48:24.606349,3.494283676147461,1.7828174829483032,1.2751256227493286,8.783919334411621,qmix,smacv2,protoss_5_vs_5,101,0.0
7314000,3656,2026-06-13T09:51:01.976874,4.2576003074646,2.060535430908203,1.2839195728302002,8.70351791381836,qmix,smacv2,protoss_5_vs_5,101,0.0
7316000,3657,2026-06-13T09:53:42.329467,3.1367461681365967,1.912003993988037,1.3969849348068237,8.479899406433105,qmix,smacv2,protoss_5_vs_5,101,0.0
7318000,3658,2026-06-13T09:56:23.401094,3.097738742828369,1.7987170219421387,1.2060301303863525,9.197236061096191,qmix,smacv2,protoss_5_vs_5,101,0.0
7320000,3659,2026-06-13T09:59:02.601835,4.2226128578186035,1.2006345987319946,2.1469850540161133,6.010050296783447,qmix,smacv2,protoss_5_vs_5,101,0.0
7322000,3660,2026-06-13T10:01:44.452768,3.596733808517456,1.5317054986953735,1.5339195728302002,7.14572811126709,qmix,smacv2,protoss_5_vs_5,101,0.0
7324000,3661,2026-06-13T10:04:23.255684,3.8012561798095703,1.8238227367401123,1.6080400943756104,7.959799289703369,qmix,smacv2,protoss_5_vs_5,101,0.0
7326000,3662,2026-06-13T10:07:04.711662,4.5307159423828125,2.4859719276428223,1.0854270458221436,11.194724082946777,qmix,smacv2,protoss_5_vs_5,101,0.0
7328000,3663,2026-06-13T10:09:46.085338,4.219221115112305,1.4555128812789917,2.4007534980773926,8.34924602508545,qmix,smacv2,protoss_5_vs_5,101,0.0
7330000,3664,2026-06-13T10:12:26.266983,3.5864322185516357,1.289219856262207,1.6080402135849,5.579145908355713,qmix,smacv2,protoss_5_vs_5,101,0.0
7332000,3665,2026-06-13T10:15:05.588913,3.967525005340576,1.3383036851882935,1.5979900360107422,6.723618507385254,qmix,smacv2,protoss_5_vs_5,101,0.0
7334000,3666,2026-06-13T10:17:44.140556,4.285740852355957,1.7771109342575073,1.4384421110153198,9.662059783935547,qmix,smacv2,protoss_5_vs_5,101,0.0
7336000,3667,2026-06-13T10:20:22.376500,3.5561554431915283,1.9818474054336548,0.18090452253818512,7.517587184906006,qmix,smacv2,protoss_5_vs_5,101,0.0
7338000,3668,2026-06-13T10:22:59.374479,4.811619758605957,1.5676895380020142,2.2211055755615234,7.638190269470215,qmix,smacv2,protoss_5_vs_5,101,0.0
7340000,3669,2026-06-13T10:25:38.173578,2.719974994659424,1.077427625656128,1.2160803079605103,5.430904388427734,qmix,smacv2,protoss_5_vs_5,101,0.0
7342000,3670,2026-06-13T10:28:18.447654,1.626695990562439,1.4599967002868652,0.3718593120574951,6.3505024909973145,qmix,smacv2,protoss_5_vs_5,101,0.0
7344000,3671,2026-06-13T10:31:01.693932,1.9996858835220337,1.338958978652954,0.0,6.272613048553467,qmix,smacv2,protoss_5_vs_5,101,0.0
7346000,3672,2026-06-13T10:33:42.081668,3.395226001739502,1.8639206886291504,1.476130723953247,7.953517913818359,qmix,smacv2,protoss_5_vs_5,101,0.0
7348000,3673,2026-06-13T10:36:22.361998,3.1630024909973145,1.2497131824493408,1.6180903911590576,6.111808776855469,qmix,smacv2,protoss_5_vs_5,101,0.0
7350000,3674,2026-06-13T10:39:02.998733,3.429208755493164,2.012077808380127,0.5992462038993835,8.884422302246094,qmix,smacv2,protoss_5_vs_5,101,0.0
7352000,3675,2026-06-13T10:41:42.567517,3.0847361087799072,1.5517207384109497,0.9748743772506714,7.767587184906006,qmix,smacv2,protoss_5_vs_5,101,0.0
7354000,3676,2026-06-13T10:44:20.438222,2.9905779361724854,2.7345292568206787,0.29145729541778564,11.349246978759766,qmix,smacv2,protoss_5_vs_5,101,0.0
7356000,3677,2026-06-13T10:46:58.622102,3.1939070224761963,1.274719476699829,0.753768801689148,5.599246025085449,qmix,smacv2,protoss_5_vs_5,101,0.0
7358000,3678,2026-06-13T10:49:37.867190,3.1793341636657715,1.7534441947937012,0.4510050415992737,7.337939262390137,qmix,smacv2,protoss_5_vs_5,101,0.0
7360000,3679,2026-06-13T10:52:18.046528,3.0283291339874268,1.9679008722305298,0.80402010679245,6.834170341491699,qmix,smacv2,protoss_5_vs_5,101,0.0
7362000,3680,2026-06-13T10:54:55.667201,2.2065951824188232,1.921769618988037,0.34170854091644287,6.806532859802246,qmix,smacv2,protoss_5_vs_5,101,0.0
7364000,3681,2026-06-13T10:57:35.089034,2.2320351600646973,1.239236831665039,0.34170854091644287,4.49120569229126,qmix,smacv2,protoss_5_vs_5,101,0.0
7366000,3682,2026-06-13T11:00:13.819902,2.4560298919677734,1.69358229637146,0.5125628113746643,5.900753498077393,qmix,smacv2,protoss_5_vs_5,101,0.0
7368000,3683,2026-06-13T11:02:54.223743,2.9755024909973145,1.2803828716278076,1.165829062461853,5.992462635040283,qmix,smacv2,protoss_5_vs_5,101,0.0
7370000,3684,2026-06-13T11:05:34.542309,3.5102386474609375,1.5315744876861572,1.2123115062713623,7.22864294052124,qmix,smacv2,protoss_5_vs_5,101,0.0
7372000,3685,2026-06-13T11:08:16.723547,3.825502395629883,1.7686429023742676,0.7638190984725952,7.376883506774902,qmix,smacv2,protoss_5_vs_5,101,0.0
7374000,3686,2026-06-13T11:10:53.179778,3.52801513671875,1.976273536682129,0.8341708183288574,8.935930252075195,qmix,smacv2,protoss_5_vs_5,101,0.0
7376000,3687,2026-06-13T11:14:00.898424,2.961055278778076,1.4361602067947388,0.5427135825157166,5.326632499694824,qmix,smacv2,protoss_5_vs_5,101,0.0
7378000,3688,2026-06-13T11:16:43.955326,3.582160234451294,2.038336753845215,0.9359296560287476,9.095477104187012,qmix,smacv2,protoss_5_vs_5,101,0.0
7380000,3689,2026-06-13T11:19:22.121209,3.391017436981201,1.5188356637954712,1.8304020166397095,7.3668341636657715,qmix,smacv2,protoss_5_vs_5,101,0.0
7382000,3690,2026-06-13T11:21:59.732975,2.177638053894043,1.2931731939315796,0.3819095492362976,4.915829658508301,qmix,smacv2,protoss_5_vs_5,101,0.0
7384000,3691,2026-06-13T11:24:37.222742,3.7654526233673096,1.8032573461532593,1.5979900360107422,7.795225620269775,qmix,smacv2,protoss_5_vs_5,101,0.0
7386000,3692,2026-06-13T11:27:15.748974,3.550314426422119,2.123499870300293,1.3492462635040283,9.688443183898926,qmix,smacv2,protoss_5_vs_5,101,0.0
7388000,3693,2026-06-13T11:29:54.000008,2.0008797645568848,1.6097663640975952,0.18090452253818512,7.125628471374512,qmix,smacv2,protoss_5_vs_5,101,0.0
7390000,3694,2026-06-13T11:32:33.150183,2.416457414627075,1.3346707820892334,0.1306532621383667,4.874371528625488,qmix,smacv2,protoss_5_vs_5,101,0.0
7392000,3695,2026-06-13T11:35:12.049348,2.5388190746307373,1.0268410444259644,0.7035175561904907,4.631909370422363,qmix,smacv2,protoss_5_vs_5,101,0.0
7394000,3696,2026-06-13T11:37:55.410299,2.11796498298645,1.1127556562423706,0.29145729541778564,4.180904388427734,qmix,smacv2,protoss_5_vs_5,101,0.0
7396000,3697,2026-06-13T11:40:36.988046,3.7099246978759766,1.5221179723739624,0.7349246144294739,6.572863578796387,qmix,smacv2,protoss_5_vs_5,101,0.0
7398000,3698,2026-06-13T11:43:16.349157,2.405339479446411,1.1948741674423218,0.2613065242767334,4.152010440826416,qmix,smacv2,protoss_5_vs_5,101,0.0
7400000,3699,2026-06-13T11:45:54.880409,2.293843984603882,1.5696449279785156,0.36180904507637024,5.64824104309082,qmix,smacv2,protoss_5_vs_5,101,0.0
7402000,3700,2026-06-13T11:48:34.178624,2.5962939262390137,1.3863086700439453,0.6633166074752808,5.581658363342285,qmix,smacv2,protoss_5_vs_5,101,0.0
7404000,3701,2026-06-13T11:51:10.613878,2.9202890396118164,1.7575074434280396,0.983668327331543,7.587939262390137,qmix,smacv2,protoss_5_vs_5,101,0.0
7406000,3702,2026-06-13T11:53:46.748768,4.236181259155273,1.8586410284042358,1.9296481609344482,8.182160377502441,qmix,smacv2,protoss_5_vs_5,101,0.0
7408000,3703,2026-06-13T11:56:26.623974,2.6350502967834473,1.4769690036773682,0.713567852973938,5.807788848876953,qmix,smacv2,protoss_5_vs_5,101,0.0
7410000,3704,2026-06-13T11:59:08.284815,1.8508164882659912,1.1972824335098267,0.2613065242767334,4.933417320251465,qmix,smacv2,protoss_5_vs_5,101,0.0
7412000,3705,2026-06-13T12:01:46.041904,2.5234296321868896,0.7897557616233826,1.4773868322372437,4.915829181671143,qmix,smacv2,protoss_5_vs_5,101,0.0
7414000,3706,2026-06-13T12:04:26.692459,3.0384421348571777,1.143754482269287,1.2135677337646484,5.628140449523926,qmix,smacv2,protoss_5_vs_5,101,0.0
7416000,3707,2026-06-13T12:07:10.579685,2.980778694152832,1.3035593032836914,1.0527637004852295,5.326632976531982,qmix,smacv2,protoss_5_vs_5,101,0.0
7418000,3708,2026-06-13T12:09:52.390928,2.668341636657715,0.9877152442932129,0.7412060499191284,4.560301780700684,qmix,smacv2,protoss_5_vs_5,101,0.0
7420000,3709,2026-06-13T12:12:34.254326,3.8062191009521484,2.0876917839050293,0.47989949584007263,7.016331672668457,qmix,smacv2,protoss_5_vs_5,101,0.0
7422000,3710,2026-06-13T12:15:14.026003,1.9572864770889282,1.2967660427093506,0.4522612988948822,4.840452194213867,qmix,smacv2,protoss_5_vs_5,101,0.0
7424000,3711,2026-06-13T12:17:54.968605,2.6967334747314453,1.8574659824371338,0.16080401837825775,8.741205215454102,qmix,smacv2,protoss_5_vs_5,101,0.0
7426000,3712,2026-06-13T12:20:33.990276,1.9208543300628662,1.731096863746643,0.0,6.512563228607178,qmix,smacv2,protoss_5_vs_5,101,0.0
7428000,3713,2026-06-13T12:23:11.003947,1.9837310314178467,0.9864405393600464,0.7437186241149902,3.992462158203125,qmix,smacv2,protoss_5_vs_5,101,0.0
7430000,3714,2026-06-13T12:25:47.893767,1.4614320993423462,1.0372021198272705,0.2512562870979309,3.2864322662353516,qmix,smacv2,protoss_5_vs_5,101,0.0
7432000,3715,2026-06-13T12:28:23.839409,1.484861969947815,1.1083338260650635,0.1306532621383667,3.8027641773223877,qmix,smacv2,protoss_5_vs_5,101,0.0
7434000,3716,2026-06-13T12:31:01.649575,2.9788947105407715,1.317748785018921,0.6331658363342285,5.829145908355713,qmix,smacv2,protoss_5_vs_5,101,0.0
7436000,3717,2026-06-13T12:33:40.553374,3.355778932571411,1.7731281518936157,1.2261306047439575,8.753768920898438,qmix,smacv2,protoss_5_vs_5,101,0.0
7438000,3718,2026-06-13T12:36:21.895745,3.304962635040283,1.519669771194458,1.2462310791015625,6.646985054016113,qmix,smacv2,protoss_5_vs_5,101,0.0
7440000,3719,2026-06-13T12:39:02.088448,3.5809669494628906,1.699110507965088,1.6582914590835571,7.375628471374512,qmix,smacv2,protoss_5_vs_5,101,0.0
7442000,3720,2026-06-13T12:41:44.633669,3.244283676147461,1.7145682573318481,1.2261306047439575,8.060301780700684,qmix,smacv2,protoss_5_vs_5,101,0.0
7444000,3721,2026-06-13T12:44:30.762732,3.0810301303863525,1.378100037574768,1.0653266906738281,5.703517913818359,qmix,smacv2,protoss_5_vs_5,101,0.0
7446000,3722,2026-06-13T12:47:08.960957,2.7871859073638916,1.4933542013168335,0.783919632434845,5.989949703216553,qmix,smacv2,protoss_5_vs_5,101,0.0
7448000,3723,2026-06-13T12:49:46.030450,2.6633167266845703,1.0460249185562134,1.0653266906738281,4.7148237228393555,qmix,smacv2,protoss_5_vs_5,101,0.0
7450000,3724,2026-06-13T12:52:23.332798,3.705967426300049,1.749734878540039,1.3768843412399292,7.4798994064331055,qmix,smacv2,protoss_5_vs_5,101,0.0
7452000,3725,2026-06-13T12:54:59.944774,3.395979642868042,1.9199968576431274,0.4924623370170593,9.467336654663086,qmix,smacv2,protoss_5_vs_5,101,0.0
7454000,3726,2026-06-13T12:57:37.375408,3.1443467140197754,1.2033506631851196,1.1796482801437378,5.954773902893066,qmix,smacv2,protoss_5_vs_5,101,0.0
7456000,3727,2026-06-13T13:00:15.801182,3.4687182903289795,1.5160692930221558,1.0854270458221436,7.829145908355713,qmix,smacv2,protoss_5_vs_5,101,0.0
7458000,3728,2026-06-13T13:02:54.203535,2.8935298919677734,1.5062596797943115,0.3216080367565155,5.64824104309082,qmix,smacv2,protoss_5_vs_5,101,0.0
7460000,3729,2026-06-13T13:05:31.981443,2.065640687942505,1.4662600755691528,0.0,5.638191223144531,qmix,smacv2,protoss_5_vs_5,101,0.0
7462000,3730,2026-06-13T13:08:14.132353,3.6746230125427246,2.1013917922973633,0.6633166074752808,9.216080665588379,qmix,smacv2,protoss_5_vs_5,101,0.0
7464000,3731,2026-06-13T13:10:57.289945,2.7148241996765137,1.9669550657272339,0.5125628113746643,8.38191032409668,qmix,smacv2,protoss_5_vs_5,101,0.0
7466000,3732,2026-06-13T13:13:41.335719,2.298555374145508,1.4242398738861084,0.5226130485534668,6.834170341491699,qmix,smacv2,protoss_5_vs_5,101,0.0
