frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
7974000,3986,2026-06-14T00:26:58.915698,4.340540885925293,1.4626320600509644,1.9729728698730469,7.277027130126953,qmix,smacv2,protoss_5_vs_5,102,0.0
7976000,3987,2026-06-14T00:29:38.914223,4.4230852127075195,1.6347856521606445,2.375,8.243243217468262,qmix,smacv2,protoss_5_vs_5,102,0.0
7978000,3988,2026-06-14T00:32:21.003247,4.848817825317383,2.1106269359588623,2.5608108043670654,12.359233856201172,qmix,smacv2,protoss_5_vs_5,102,0.0
7980000,3989,2026-06-14T00:35:01.056501,5.359065532684326,1.557260513305664,2.8918917179107666,7.864865303039551,qmix,smacv2,protoss_5_vs_5,102,0.0
7982000,3990,2026-06-14T00:37:40.274421,5.403659343719482,2.4546139240264893,2.7837836742401123,12.702702522277832,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
7984000,3991,2026-06-14T00:40:18.179420,4.911599159240723,1.1166869401931763,3.054053783416748,7.027027130126953,qmix,smacv2,protoss_5_vs_5,102,0.0
7986000,3992,2026-06-14T00:42:56.187383,4.243130683898926,1.1370773315429688,2.324324369430542,6.655405521392822,qmix,smacv2,protoss_5_vs_5,102,0.0
7988000,3993,2026-06-14T00:45:37.553678,5.290484428405762,1.6128993034362793,2.5945944786071777,8.227477073669434,qmix,smacv2,protoss_5_vs_5,102,0.0
7990000,3994,2026-06-14T00:48:17.998891,4.516610145568848,1.0773450136184692,2.0653152465820312,6.333333492279053,qmix,smacv2,protoss_5_vs_5,102,0.0
7992000,3995,2026-06-14T00:50:59.015066,6.047635078430176,2.226099729537964,3.0292794704437256,10.900900840759277,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
7994000,3996,2026-06-14T00:53:40.497975,4.817229747772217,0.8131200075149536,3.9279274940490723,6.754504203796387,qmix,smacv2,protoss_5_vs_5,102,0.0
7996000,3997,2026-06-14T00:56:21.570241,5.25726318359375,1.9332561492919922,2.7207207679748535,10.990989685058594,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
7998000,3998,2026-06-14T00:59:03.500310,5.481080532073975,1.702583909034729,3.054054021835327,10.99099063873291,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8000000,3999,2026-06-14T01:01:44.841254,4.815934658050537,1.3582751750946045,2.5563061237335205,7.162161827087402,qmix,smacv2,protoss_5_vs_5,102,0.0
8002000,4000,2026-06-14T01:04:26.907709,5.934121131896973,2.342372417449951,3.23423433303833,12.172296524047852,qmix,smacv2,protoss_5_vs_5,102,0.0
8004000,4001,2026-06-14T01:07:08.941523,5.370213508605957,2.238442897796631,2.4909911155700684,10.171170234680176,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8006000,4002,2026-06-14T01:09:49.530790,5.996001720428467,2.2250559329986572,3.1621623039245605,11.157657623291016,qmix,smacv2,protoss_5_vs_5,102,0.0
8008000,4003,2026-06-14T01:12:27.373180,5.468750476837158,2.3130288124084473,2.117117166519165,10.99099063873291,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8010000,4004,2026-06-14T01:15:07.250788,5.461091995239258,2.100071907043457,2.567567825317383,12.792792320251465,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8012000,4005,2026-06-14T01:17:46.253600,5.33575439453125,2.1610732078552246,2.230855703353882,10.990991592407227,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8014000,4006,2026-06-14T01:20:25.126133,5.526294708251953,2.1756160259246826,2.9459457397460938,12.882883071899414,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8016000,4007,2026-06-14T01:23:02.122465,4.964133262634277,1.728855013847351,3.105855703353882,9.557432174682617,qmix,smacv2,protoss_5_vs_5,102,0.0
8018000,4008,2026-06-14T01:25:41.947809,5.225056171417236,1.7128292322158813,2.284909725189209,8.837838172912598,qmix,smacv2,protoss_5_vs_5,102,0.0
8020000,4009,2026-06-14T01:28:20.923507,4.810923099517822,2.2279341220855713,2.495495319366455,12.6126127243042,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8022000,4010,2026-06-14T01:31:01.863349,4.923705101013184,1.7496917247772217,1.9673421382904053,10.270269393920898,qmix,smacv2,protoss_5_vs_5,102,0.0
8024000,4011,2026-06-14T01:33:43.518745,5.217905521392822,2.277020215988159,2.3265764713287354,10.810810089111328,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
8026000,4012,2026-06-14T01:36:25.035564,4.835529327392578,1.0856420993804932,3.5090088844299316,8.045044898986816,qmix,smacv2,protoss_5_vs_5,102,0.0
8028000,4013,2026-06-14T01:39:05.588168,4.582150936126709,1.038763403892517,2.711711883544922,6.3063063621521,qmix,smacv2,protoss_5_vs_5,102,0.0
8030000,4014,2026-06-14T01:41:47.234631,4.874099254608154,1.2566652297973633,2.820945978164673,7.765765190124512,qmix,smacv2,protoss_5_vs_5,102,0.0
8032000,4015,2026-06-14T01:44:28.316447,5.011767864227295,1.8343000411987305,2.090090036392212,8.41891860961914,qmix,smacv2,protoss_5_vs_5,102,0.0
8034000,4016,2026-06-14T01:47:10.746804,5.9599103927612305,1.614778995513916,4.061936378479004,10.08108139038086,qmix,smacv2,protoss_5_vs_5,102,0.0
8036000,4017,2026-06-14T01:49:49.305323,4.855179786682129,2.192234992980957,2.3231983184814453,12.792794227600098,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8038000,4018,2026-06-14T01:52:27.309489,4.912894248962402,1.5062905550003052,2.6813061237335205,8.711711883544922,qmix,smacv2,protoss_5_vs_5,102,0.0
8040000,4019,2026-06-14T01:55:07.135363,4.8373308181762695,1.3619730472564697,2.9740991592407227,7.74774694442749,qmix,smacv2,protoss_5_vs_5,102,0.0
8042000,4020,2026-06-14T01:57:48.469401,5.843636989593506,1.6024508476257324,2.7477478981018066,9.432432174682617,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8044000,4021,2026-06-14T02:00:27.124341,5.565484046936035,2.223989248275757,2.054054021835327,12.792792320251465,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8046000,4022,2026-06-14T02:03:05.821017,5.515540599822998,2.457867383956909,2.5495495796203613,12.792792320251465,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8048000,4023,2026-06-14T02:05:44.416857,5.094820022583008,1.2429120540618896,3.1621620655059814,8.346846580505371,qmix,smacv2,protoss_5_vs_5,102,0.0
8050000,4024,2026-06-14T02:08:30.641738,4.583840370178223,1.719834327697754,0.0,7.837838172912598,qmix,smacv2,protoss_5_vs_5,102,0.0
8052000,4025,2026-06-14T02:11:10.278220,5.147747039794922,1.65693199634552,1.9200448989868164,9.252251625061035,qmix,smacv2,protoss_5_vs_5,102,0.0
8054000,4026,2026-06-14T02:13:49.921158,5.078379154205322,1.5674936771392822,2.5799551010131836,7.845719814300537,qmix,smacv2,protoss_5_vs_5,102,0.0
8056000,4027,2026-06-14T02:16:29.405266,5.162894248962402,2.012986660003662,2.069819688796997,10.86599063873291,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8058000,4028,2026-06-14T02:19:09.185641,5.305180072784424,1.9097310304641724,2.59346866607666,9.252252578735352,qmix,smacv2,protoss_5_vs_5,102,0.0
8060000,4029,2026-06-14T02:21:47.612442,4.928378105163574,1.433638095855713,2.4391891956329346,8.657657623291016,qmix,smacv2,protoss_5_vs_5,102,0.0
8062000,4030,2026-06-14T02:24:28.585664,4.513119697570801,0.8847638964653015,2.3885135650634766,6.360360145568848,qmix,smacv2,protoss_5_vs_5,102,0.0
8064000,4031,2026-06-14T02:27:09.592701,5.064245223999023,1.4892791509628296,2.882883071899414,8.35247802734375,qmix,smacv2,protoss_5_vs_5,102,0.0
8066000,4032,2026-06-14T02:29:50.715851,4.734459400177002,1.960386037826538,1.4876124858856201,11.198198318481445,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8068000,4033,2026-06-14T02:32:32.238712,4.890878200531006,1.4894341230392456,1.9763511419296265,8.009008407592773,qmix,smacv2,protoss_5_vs_5,102,0.0
8070000,4034,2026-06-14T02:35:12.577373,5.648874282836914,1.6659423112869263,2.9425673484802246,9.463964462280273,qmix,smacv2,protoss_5_vs_5,102,0.0
8072000,4035,2026-06-14T02:37:52.819873,4.8926801681518555,1.225808024406433,2.7680180072784424,7.675675392150879,qmix,smacv2,protoss_5_vs_5,102,0.0
8074000,4036,2026-06-14T02:40:32.426382,4.851407527923584,1.3922882080078125,3.0360360145568848,8.786036491394043,qmix,smacv2,protoss_5_vs_5,102,0.0
8076000,4037,2026-06-14T02:43:09.865028,5.286767959594727,1.4506828784942627,2.621621608734131,7.747747898101807,qmix,smacv2,protoss_5_vs_5,102,0.0
8078000,4038,2026-06-14T02:45:49.438469,6.241329193115234,2.2470338344573975,3.593468427658081,12.792794227600098,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
8080000,4039,2026-06-14T02:48:30.702110,5.163006782531738,1.689957618713379,3.270270586013794,10.99099063873291,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8082000,4040,2026-06-14T02:51:10.983043,4.939696311950684,1.2845898866653442,2.797297239303589,7.954955101013184,qmix,smacv2,protoss_5_vs_5,102,0.0
8084000,4041,2026-06-14T02:53:52.452078,5.744482517242432,1.7974010705947876,3.522522449493408,10.990991592407227,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8086000,4042,2026-06-14T02:56:34.122417,5.260979652404785,1.7584511041641235,2.5360360145568848,9.13513469696045,qmix,smacv2,protoss_5_vs_5,102,0.0
8088000,4043,2026-06-14T02:59:16.220385,5.518862724304199,1.4652957916259766,2.1531529426574707,9.506756782531738,qmix,smacv2,protoss_5_vs_5,102,0.0
8090000,4044,2026-06-14T03:01:58.382780,5.45450496673584,1.1151233911514282,3.207207202911377,7.42117166519165,qmix,smacv2,protoss_5_vs_5,102,0.0
8092000,4045,2026-06-14T03:04:36.599765,5.33474063873291,1.5197538137435913,2.944819927215576,9.45945930480957,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8094000,4046,2026-06-14T03:07:13.898406,5.301576137542725,1.760304570198059,2.694819927215576,8.846846580505371,qmix,smacv2,protoss_5_vs_5,102,0.0
8096000,4047,2026-06-14T03:09:51.768652,5.116328239440918,1.574078917503357,2.828828811645508,9.130630493164062,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8098000,4048,2026-06-14T03:12:31.485128,6.403659820556641,2.385035514831543,3.5495495796203613,12.60360336303711,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
8100000,4049,2026-06-14T03:15:08.733395,5.186992645263672,2.0481154918670654,3.207207202911377,12.882883071899414,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8102000,4050,2026-06-14T03:17:48.684818,5.132094383239746,1.251155138015747,2.1317567825317383,7.381756782531738,qmix,smacv2,protoss_5_vs_5,102,0.0
8104000,4051,2026-06-14T03:20:29.142458,4.653378486633301,1.1476415395736694,2.2004504203796387,6.612612247467041,qmix,smacv2,protoss_5_vs_5,102,0.0
8106000,4052,2026-06-14T03:23:12.511924,5.090709209442139,1.4148191213607788,3.183558702468872,8.567567825317383,qmix,smacv2,protoss_5_vs_5,102,0.0
8108000,4053,2026-06-14T03:25:55.210228,4.8926801681518555,1.2815065383911133,3.3603603839874268,8.820945739746094,qmix,smacv2,protoss_5_vs_5,102,0.0
8110000,4054,2026-06-14T03:28:35.499908,5.114809036254883,1.615454912185669,2.873873710632324,9.099099159240723,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8112000,4055,2026-06-14T03:31:15.078247,5.779898643493652,2.472806215286255,3.140765905380249,12.702703475952148,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8114000,4056,2026-06-14T03:33:55.278991,5.127984046936035,1.8755894899368286,1.845720648765564,9.801801681518555,qmix,smacv2,protoss_5_vs_5,102,0.0
8116000,4057,2026-06-14T03:36:33.601535,4.89926815032959,2.1289148330688477,1.3963963985443115,11.171171188354492,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8118000,4058,2026-06-14T03:39:14.398530,4.726689338684082,1.3729406595230103,2.738738775253296,7.585585594177246,qmix,smacv2,protoss_5_vs_5,102,0.0
8120000,4059,2026-06-14T03:41:52.756351,5.0493245124816895,1.9299609661102295,2.715090274810791,10.818694114685059,qmix,smacv2,protoss_5_vs_5,102,0.0
8122000,4060,2026-06-14T03:44:31.373235,4.973986625671387,1.3573182821273804,1.9279279708862305,7.9819817543029785,qmix,smacv2,protoss_5_vs_5,102,0.0
8124000,4061,2026-06-14T03:47:10.422877,4.707882881164551,2.4792635440826416,2.2083332538604736,14.504504203796387,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8126000,4062,2026-06-14T03:49:50.766689,5.057376384735107,1.6850980520248413,3.4042792320251465,11.08108139038086,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8128000,4063,2026-06-14T03:52:29.522387,4.885303974151611,1.4417105913162231,2.215090036392212,7.585585594177246,qmix,smacv2,protoss_5_vs_5,102,0.0
8130000,4064,2026-06-14T03:55:09.006402,4.999661922454834,2.1592540740966797,2.198198080062866,11.180180549621582,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8132000,4065,2026-06-14T03:57:49.067110,4.777702331542969,1.7331790924072266,2.3997747898101807,10.377252578735352,qmix,smacv2,protoss_5_vs_5,102,0.0
8134000,4066,2026-06-14T04:00:28.927395,5.1738176345825195,1.6086622476577759,2.0326576232910156,8.280405044555664,qmix,smacv2,protoss_5_vs_5,102,0.0
8136000,4067,2026-06-14T04:03:09.812280,4.729561805725098,2.069446086883545,1.933558702468872,11.594595909118652,qmix,smacv2,protoss_5_vs_5,102,0.0
8138000,4068,2026-06-14T04:05:49.349751,4.922071933746338,1.264891266822815,1.8536036014556885,7.025900363922119,qmix,smacv2,protoss_5_vs_5,102,0.0
8140000,4069,2026-06-14T04:08:29.634954,5.056700706481934,1.7728418111801147,1.585585594177246,8.782657623291016,qmix,smacv2,protoss_5_vs_5,102,0.0
8142000,4070,2026-06-14T04:11:11.466771,5.006869316101074,1.9232258796691895,3.2443690299987793,11.171171188354492,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8144000,4071,2026-06-14T04:13:48.139612,4.53153133392334,1.187487006187439,3.15315318107605,7.198197841644287,qmix,smacv2,protoss_5_vs_5,102,0.0
8146000,4072,2026-06-14T04:16:28.566348,5.651013374328613,2.312598466873169,2.9864864349365234,12.612611770629883,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8148000,4073,2026-06-14T04:19:08.995388,5.333052158355713,1.4016337394714355,3.171171188354492,7.3513503074646,qmix,smacv2,protoss_5_vs_5,102,0.0
8150000,4074,2026-06-14T04:21:49.958911,4.769989013671875,1.5126733779907227,2.8412163257598877,9.441441535949707,qmix,smacv2,protoss_5_vs_5,102,0.0
8152000,4075,2026-06-14T04:24:27.129810,5.390427589416504,1.7610174417495728,3.007883071899414,9.279279708862305,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8154000,4076,2026-06-14T04:27:05.623723,5.333388805389404,2.0926051139831543,3.4752249717712402,12.702703475952148,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8156000,4077,2026-06-14T04:30:13.515805,5.29825496673584,2.4906132221221924,1.9279279708862305,12.6126127243042,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
8158000,4078,2026-06-14T04:32:58.552420,5.1465654373168945,2.1205549240112305,1.488738775253296,11.07207202911377,qmix,smacv2,protoss_5_vs_5,102,0.0
8160000,4079,2026-06-14T04:35:41.291379,3.8890767097473145,1.4330973625183105,2.123873710632324,7.684684753417969,qmix,smacv2,protoss_5_vs_5,102,0.0
8162000,4080,2026-06-14T04:38:23.612076,5.253491401672363,2.611553907394409,2.315315008163452,14.603604316711426,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
8164000,4081,2026-06-14T04:41:06.584468,4.400506496429443,1.1806914806365967,2.675675868988037,6.792792320251465,qmix,smacv2,protoss_5_vs_5,102,0.0
8166000,4082,2026-06-14T04:43:49.144346,4.809459209442139,1.5118136405944824,1.576576590538025,7.9279279708862305,qmix,smacv2,protoss_5_vs_5,102,0.0
8168000,4083,2026-06-14T04:46:29.483368,5.224999904632568,2.135256767272949,1.94369375705719,10.900899887084961,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8170000,4084,2026-06-14T04:49:13.287627,4.852139472961426,1.716506004333496,1.7657657861709595,9.081080436706543,qmix,smacv2,protoss_5_vs_5,102,0.0
8172000,4085,2026-06-14T04:51:52.872214,5.053659439086914,1.8912650346755981,2.972973108291626,10.891891479492188,qmix,smacv2,protoss_5_vs_5,102,0.0
8174000,4086,2026-06-14T04:54:34.788560,6.0020270347595215,2.2296106815338135,1.9740989208221436,10.99099063873291,qmix,smacv2,protoss_5_vs_5,102,0.15000000596046448
8176000,4087,2026-06-14T04:57:16.401744,5.151520252227783,1.732349157333374,3.406531572341919,10.990991592407227,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8178000,4088,2026-06-14T04:59:56.265382,5.664583206176758,2.0001330375671387,2.261261463165283,10.39752197265625,qmix,smacv2,protoss_5_vs_5,102,0.0
8180000,4089,2026-06-14T05:02:35.362994,5.476970672607422,1.9261512756347656,2.292792797088623,9.837838172912598,qmix,smacv2,protoss_5_vs_5,102,0.0
8182000,4090,2026-06-14T05:05:16.136191,5.352533340454102,2.075228214263916,1.859234094619751,10.855855941772461,qmix,smacv2,protoss_5_vs_5,102,0.0
8184000,4091,2026-06-14T05:07:57.158714,5.32072114944458,1.4797242879867554,2.15653133392334,7.70270299911499,qmix,smacv2,protoss_5_vs_5,102,0.0
8186000,4092,2026-06-14T05:10:34.596380,5.780743598937988,1.9719817638397217,2.745495319366455,9.279279708862305,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8188000,4093,2026-06-14T05:13:13.512597,4.409178733825684,1.4226077795028687,2.2252252101898193,7.540541172027588,qmix,smacv2,protoss_5_vs_5,102,0.0
8190000,4094,2026-06-14T05:15:53.036529,4.9551801681518555,1.865210771560669,2.277027130126953,11.081080436706543,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8192000,4095,2026-06-14T05:18:32.166343,4.178265571594238,1.417087435722351,1.8918918371200562,7.761261940002441,qmix,smacv2,protoss_5_vs_5,102,0.0
8194000,4096,2026-06-14T05:21:11.409202,5.167004585266113,1.5901505947113037,2.6261260509490967,8.725225448608398,qmix,smacv2,protoss_5_vs_5,102,0.0
8196000,4097,2026-06-14T05:23:51.369928,5.453997611999512,1.7844738960266113,2.352477550506592,10.990989685058594,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8198000,4098,2026-06-14T05:26:35.227296,6.1229729652404785,2.6310300827026367,2.0360360145568848,11.081080436706543,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8200000,4099,2026-06-14T05:29:16.302717,6.124774932861328,3.095726728439331,2.090090036392212,12.702704429626465,qmix,smacv2,protoss_5_vs_5,102,0.15000000596046448
8202000,4100,2026-06-14T05:31:57.107474,5.422410011291504,2.5611684322357178,3.3772521018981934,14.59459400177002,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8204000,4101,2026-06-14T05:34:34.749758,4.819369792938232,1.6039893627166748,2.4076576232910156,9.00900936126709,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8206000,4102,2026-06-14T05:37:13.059078,5.127477645874023,1.9144419431686401,1.9009008407592773,9.477477073669434,qmix,smacv2,protoss_5_vs_5,102,0.0
8208000,4103,2026-06-14T05:39:51.852592,4.795777320861816,1.157273530960083,2.288288116455078,7.234233856201172,qmix,smacv2,protoss_5_vs_5,102,0.0
8210000,4104,2026-06-14T05:42:32.453188,5.3194260597229,1.8672116994857788,3.522522449493408,10.913288116455078,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8212000,4105,2026-06-14T05:45:11.187469,5.218806743621826,1.5801316499710083,2.8108108043670654,8.655405044555664,qmix,smacv2,protoss_5_vs_5,102,0.0
8214000,4106,2026-06-14T05:47:50.774370,5.212613105773926,1.2086793184280396,2.694819688796997,8.329954147338867,qmix,smacv2,protoss_5_vs_5,102,0.0
8216000,4107,2026-06-14T05:50:34.275996,5.579110145568848,1.8392661809921265,2.179054021835327,10.763513565063477,qmix,smacv2,protoss_5_vs_5,102,0.0
8218000,4108,2026-06-14T05:53:13.606561,4.868750095367432,1.373369574546814,2.203828811645508,7.1891889572143555,qmix,smacv2,protoss_5_vs_5,102,0.0
8220000,4109,2026-06-14T05:55:52.179758,4.869876384735107,1.6165235042572021,1.9234235286712646,8.405405044555664,qmix,smacv2,protoss_5_vs_5,102,0.0
8222000,4110,2026-06-14T05:58:32.397326,5.282657623291016,1.9971625804901123,3.0833330154418945,11.081080436706543,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8224000,4111,2026-06-14T06:01:12.140600,3.9143013954162598,1.3073924779891968,2.1621623039245605,7.583333492279053,qmix,smacv2,protoss_5_vs_5,102,0.0
8226000,4112,2026-06-14T06:03:51.467635,4.849605560302734,1.469712495803833,3.2792792320251465,9.680179595947266,qmix,smacv2,protoss_5_vs_5,102,0.0
8228000,4113,2026-06-14T06:06:32.771991,6.11728572845459,2.4495983123779297,2.8445944786071777,14.41441535949707,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8230000,4114,2026-06-14T06:09:13.206597,5.32927942276001,1.8838590383529663,3.195945978164673,11.547296524047852,qmix,smacv2,protoss_5_vs_5,102,0.0
8232000,4115,2026-06-14T06:11:52.792167,5.186993598937988,1.6146618127822876,3.2725226879119873,10.801801681518555,qmix,smacv2,protoss_5_vs_5,102,0.0
8234000,4116,2026-06-14T06:14:32.410783,5.367004871368408,1.2800241708755493,2.823198080062866,7.9470720291137695,qmix,smacv2,protoss_5_vs_5,102,0.0
8236000,4117,2026-06-14T06:17:12.821627,4.853490829467773,1.4533220529556274,2.8018016815185547,8.297297477722168,qmix,smacv2,protoss_5_vs_5,102,0.0
8238000,4118,2026-06-14T06:19:52.765911,5.041947841644287,1.4394906759262085,2.8198201656341553,7.992117404937744,qmix,smacv2,protoss_5_vs_5,102,0.0
8240000,4119,2026-06-14T06:22:31.089876,5.436316967010498,2.309004545211792,2.863738775253296,11.171171188354492,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
8242000,4120,2026-06-14T06:25:10.027435,5.4202704429626465,1.9896320104599,3.4110360145568848,12.792793273925781,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8244000,4121,2026-06-14T06:27:50.065715,5.015371799468994,1.4746201038360596,2.5135133266448975,8.838964462280273,qmix,smacv2,protoss_5_vs_5,102,0.0
8246000,4122,2026-06-14T06:30:32.121513,4.99301815032959,1.963195562362671,1.7466217279434204,10.99099063873291,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8248000,4123,2026-06-14T06:33:10.571494,4.047071933746338,1.20005202293396,2.1700451374053955,6.4391889572143555,qmix,smacv2,protoss_5_vs_5,102,0.0
8250000,4124,2026-06-14T06:35:51.283807,4.68727445602417,1.270904541015625,2.2432432174682617,7.430180549621582,qmix,smacv2,protoss_5_vs_5,102,0.0
8252000,4125,2026-06-14T06:38:32.883898,4.352364540100098,1.5265995264053345,2.237612724304199,9.198198318481445,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8254000,4126,2026-06-14T06:41:13.110936,4.05422306060791,1.0687992572784424,2.465090274810791,7.469594478607178,qmix,smacv2,protoss_5_vs_5,102,0.0
8256000,4127,2026-06-14T06:43:53.672652,5.130123615264893,1.966876745223999,1.6407657861709595,9.045044898986816,qmix,smacv2,protoss_5_vs_5,102,0.0
8258000,4128,2026-06-14T06:46:32.386628,4.7750563621521,1.1895672082901,2.0450451374053955,6.906532287597656,qmix,smacv2,protoss_5_vs_5,102,0.0
8260000,4129,2026-06-14T06:49:11.002216,5.197860240936279,1.446765422821045,2.96846866607666,7.522522926330566,qmix,smacv2,protoss_5_vs_5,102,0.0
8262000,4130,2026-06-14T06:51:55.120870,5.050957202911377,1.6860377788543701,3.1891887187957764,9.261260032653809,qmix,smacv2,protoss_5_vs_5,102,0.0
8264000,4131,2026-06-14T06:54:35.329669,4.930574893951416,2.0648608207702637,1.9515764713287354,11.023648262023926,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8266000,4132,2026-06-14T06:57:18.137729,5.9115986824035645,1.5941622257232666,3.51576566696167,10.47747802734375,qmix,smacv2,protoss_5_vs_5,102,0.0
8268000,4133,2026-06-14T06:59:58.430164,4.878209590911865,1.9119387865066528,2.090090274810791,10.810811042785645,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8270000,4134,2026-06-14T07:02:35.958713,5.304898262023926,1.4931559562683105,2.6238739490509033,7.477477073669434,qmix,smacv2,protoss_5_vs_5,102,0.0
8272000,4135,2026-06-14T07:05:15.924411,4.964752197265625,1.4215080738067627,3.316441297531128,8.201577186584473,qmix,smacv2,protoss_5_vs_5,102,0.0
8274000,4136,2026-06-14T07:07:55.034685,5.259853363037109,1.744820237159729,2.531531572341919,9.153152465820312,qmix,smacv2,protoss_5_vs_5,102,0.0
8276000,4137,2026-06-14T07:10:31.668987,4.555686950683594,1.4194673299789429,2.73761248588562,7.846846580505371,qmix,smacv2,protoss_5_vs_5,102,0.0
8278000,4138,2026-06-14T07:13:08.702065,5.3966217041015625,1.1348999738693237,3.729729413986206,8.996621131896973,qmix,smacv2,protoss_5_vs_5,102,0.0
8280000,4139,2026-06-14T07:15:45.947755,4.962500095367432,1.200719952583313,3.293919086456299,7.387387275695801,qmix,smacv2,protoss_5_vs_5,102,0.0
8282000,4140,2026-06-14T07:18:24.105569,4.728265762329102,1.7940984964370728,2.765765905380249,10.639639854431152,qmix,smacv2,protoss_5_vs_5,102,0.0
8284000,4141,2026-06-14T07:21:05.718046,5.133558750152588,1.2768105268478394,3.4436936378479004,9.123873710632324,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8286000,4142,2026-06-14T07:23:47.877931,5.1273088455200195,1.8134883642196655,2.7567570209503174,11.171171188354492,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8288000,4143,2026-06-14T07:26:32.207297,5.881475448608398,2.123227834701538,1.906531572341919,11.171171188354492,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8290000,4144,2026-06-14T07:29:15.179231,5.949042797088623,1.67971670627594,3.688063144683838,10.45044994354248,qmix,smacv2,protoss_5_vs_5,102,0.0
8292000,4145,2026-06-14T07:31:58.244556,5.951294898986816,2.059197187423706,2.9819819927215576,9.296171188354492,qmix,smacv2,protoss_5_vs_5,102,0.0
8294000,4146,2026-06-14T07:34:38.427562,4.699042797088623,1.498948574066162,2.4346845149993896,8.050675392150879,qmix,smacv2,protoss_5_vs_5,102,0.0
8296000,4147,2026-06-14T07:37:20.579956,5.967116355895996,1.9852931499481201,2.936936855316162,11.08108139038086,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8298000,4148,2026-06-14T07:40:00.983264,5.143525123596191,1.7726445198059082,2.7117114067077637,9.030405044555664,qmix,smacv2,protoss_5_vs_5,102,0.0
8300000,4149,2026-06-14T07:42:44.180101,5.274943828582764,1.6238497495651245,3.0720722675323486,8.604729652404785,qmix,smacv2,protoss_5_vs_5,102,0.0
8302000,4150,2026-06-14T07:45:24.287950,4.900338172912598,1.8224459886550903,2.6813061237335205,11.171171188354492,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
