frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
7752000,3875,2026-06-15T21:51:39.048090,2.8416454792022705,2.4380414485931396,0.5,9.112244606018066,qmix,smacv2,protoss_5_vs_5,101,0.0
7754000,3876,2026-06-15T21:54:52.280977,3.695535659790039,2.284949541091919,1.0599489212036133,8.983418464660645,qmix,smacv2,protoss_5_vs_5,101,0.0
7756000,3877,2026-06-15T21:58:14.895039,2.993431329727173,1.7145496606826782,1.0204081535339355,6.315051555633545,qmix,smacv2,protoss_5_vs_5,101,0.0
7758000,3878,2026-06-15T22:01:44.402078,3.8271687030792236,1.8984891176223755,1.6530612707138062,7.682397365570068,qmix,smacv2,protoss_5_vs_5,101,0.0
7760000,3879,2026-06-15T22:04:57.918021,2.8347575664520264,1.0624839067459106,0.6403061151504517,4.725765228271484,qmix,smacv2,protoss_5_vs_5,101,0.0
7762000,3880,2026-06-15T22:08:13.278860,3.266453981399536,1.653099536895752,1.22066330909729,6.661990165710449,qmix,smacv2,protoss_5_vs_5,101,0.0
7764000,3881,2026-06-15T22:11:34.821388,2.7478315830230713,2.6460471153259277,0.7448979616165161,11.832907676696777,qmix,smacv2,protoss_5_vs_5,101,0.0
7766000,3882,2026-06-15T22:15:00.592135,2.758800983428955,1.9337629079818726,0.7040815949440002,7.714285850524902,qmix,smacv2,protoss_5_vs_5,101,0.0
7768000,3883,2026-06-15T22:18:22.265543,3.2985968589782715,1.1373575925827026,1.387755036354065,5.752551078796387,qmix,smacv2,protoss_5_vs_5,101,0.0
7770000,3884,2026-06-15T22:21:44.772102,2.775510311126709,1.50640869140625,0.8647958636283875,5.579082012176514,qmix,smacv2,protoss_5_vs_5,101,0.0
7772000,3885,2026-06-15T22:25:06.551319,4.0416460037231445,2.23274564743042,0.9489795565605164,9.28954029083252,qmix,smacv2,protoss_5_vs_5,101,0.0
7774000,3886,2026-06-15T22:28:23.471627,2.704272747039795,1.8190152645111084,0.5510203838348389,6.470663547515869,qmix,smacv2,protoss_5_vs_5,101,0.0
7776000,3887,2026-06-15T22:31:35.548865,3.888711452484131,1.809942364692688,1.1428571939468384,7.658164024353027,qmix,smacv2,protoss_5_vs_5,101,0.0
7778000,3888,2026-06-15T22:34:45.724669,2.7750000953674316,1.4874268770217896,0.7142857313156128,6.154337406158447,qmix,smacv2,protoss_5_vs_5,101,0.0
7780000,3889,2026-06-15T22:37:58.616145,3.2517857551574707,1.2745089530944824,1.1352040767669678,5.346938610076904,qmix,smacv2,protoss_5_vs_5,101,0.0
7782000,3890,2026-06-15T22:41:05.098015,2.9193875789642334,2.5203492641448975,0.6007652878761292,12.371173858642578,qmix,smacv2,protoss_5_vs_5,101,0.0
7784000,3891,2026-06-15T22:44:17.894917,2.4350767135620117,1.7142964601516724,0.5,6.765305995941162,qmix,smacv2,protoss_5_vs_5,101,0.0
7786000,3892,2026-06-15T22:47:32.758414,2.4501912593841553,1.8321399688720703,0.2857142686843872,5.885204315185547,qmix,smacv2,protoss_5_vs_5,101,0.0
7788000,3893,2026-06-15T22:50:44.366305,2.8701529502868652,1.783363938331604,0.9081632494926453,6.816327095031738,qmix,smacv2,protoss_5_vs_5,101,0.0
7790000,3894,2026-06-15T22:53:59.766132,3.5653064250946045,1.627971887588501,1.0727040767669678,6.417092323303223,qmix,smacv2,protoss_5_vs_5,101,0.0
7792000,3895,2026-06-15T22:57:09.258256,3.1785075664520264,1.7171026468276978,0.9183672666549683,7.142857551574707,qmix,smacv2,protoss_5_vs_5,101,0.0
7794000,3896,2026-06-15T23:00:25.238127,2.6399872303009033,1.2469757795333862,1.0306122303009033,4.663265228271484,qmix,smacv2,protoss_5_vs_5,101,0.0
7796000,3897,2026-06-15T23:03:36.211818,3.8180484771728516,1.4731860160827637,1.0051020383834839,6.12882661819458,qmix,smacv2,protoss_5_vs_5,101,0.0
7798000,3898,2026-06-15T23:06:49.619279,4.159757614135742,1.7843073606491089,2.015305995941162,8.132654190063477,qmix,smacv2,protoss_5_vs_5,101,0.0
7800000,3899,2026-06-15T23:09:56.140049,3.2342476844787598,1.461772084236145,1.040816307067871,6.000000476837158,qmix,smacv2,protoss_5_vs_5,101,0.0
7802000,3900,2026-06-15T23:12:52.585854,3.334566593170166,1.4173250198364258,1.3469387292861938,5.8979597091674805,qmix,smacv2,protoss_5_vs_5,101,0.0
7804000,3901,2026-06-15T23:15:56.250949,4.401275634765625,2.1509346961975098,0.13265305757522583,7.755102634429932,qmix,smacv2,protoss_5_vs_5,101,0.0
7806000,3902,2026-06-15T23:19:04.480541,2.2364158630371094,2.0966298580169678,0.16326530277729034,9.224491119384766,qmix,smacv2,protoss_5_vs_5,101,0.0
7808000,3903,2026-06-15T23:22:12.602707,2.4963009357452393,1.258765459060669,0.9017857313156128,4.8915815353393555,qmix,smacv2,protoss_5_vs_5,101,0.0
7810000,3904,2026-06-15T23:25:23.004004,3.1110968589782715,2.4148123264312744,0.8137755393981934,10.39030647277832,qmix,smacv2,protoss_5_vs_5,101,0.0
7812000,3905,2026-06-15T23:28:36.334815,2.7639667987823486,1.9101191759109497,0.7984693050384521,7.825254917144775,qmix,smacv2,protoss_5_vs_5,101,0.0
7814000,3906,2026-06-15T23:31:44.164344,2.3788905143737793,1.501905083656311,0.3979591727256775,5.510204315185547,qmix,smacv2,protoss_5_vs_5,101,0.0
7816000,3907,2026-06-15T23:34:50.466173,3.5616707801818848,2.2883646488189697,0.5,9.576531410217285,qmix,smacv2,protoss_5_vs_5,101,0.0
7818000,3908,2026-06-15T23:37:58.168381,2.4693875312805176,1.196138858795166,0.6632652878761292,4.244897842407227,qmix,smacv2,protoss_5_vs_5,101,0.0
7820000,3909,2026-06-15T23:41:02.291208,2.8892858028411865,1.5994508266448975,1.3150510787963867,6.625000953674316,qmix,smacv2,protoss_5_vs_5,101,0.0
7822000,3910,2026-06-15T23:44:06.219760,3.4894134998321533,1.7978553771972656,0.47959184646606445,6.276785850524902,qmix,smacv2,protoss_5_vs_5,101,0.0
7824000,3911,2026-06-15T23:47:14.328082,3.3949618339538574,1.770414113998413,1.4183673858642578,7.182398319244385,qmix,smacv2,protoss_5_vs_5,101,0.0
7826000,3912,2026-06-15T23:50:29.800094,2.7184948921203613,1.3424543142318726,0.8762754201889038,5.423469543457031,qmix,smacv2,protoss_5_vs_5,101,0.0
7828000,3913,2026-06-15T23:53:45.520698,2.7506377696990967,1.8559104204177856,0.928571343421936,8.72449016571045,qmix,smacv2,protoss_5_vs_5,101,0.0
7830000,3914,2026-06-15T23:57:03.225956,2.9624364376068115,1.3669109344482422,1.4336735010147095,6.181121826171875,qmix,smacv2,protoss_5_vs_5,101,0.0
7832000,3915,2026-06-16T00:00:21.400106,3.368877410888672,1.5870708227157593,1.133928656578064,7.389030456542969,qmix,smacv2,protoss_5_vs_5,101,0.0
7834000,3916,2026-06-16T00:03:41.187045,3.3401145935058594,2.233193874359131,1.7091834545135498,12.284439086914062,qmix,smacv2,protoss_5_vs_5,101,0.0
7836000,3917,2026-06-16T00:07:01.087353,3.6846301555633545,1.685477375984192,1.1224489212036133,7.55102014541626,qmix,smacv2,protoss_5_vs_5,101,0.0
7838000,3918,2026-06-16T00:10:20.392889,3.5279338359832764,1.5335054397583008,1.5982142686843872,7.184948921203613,qmix,smacv2,protoss_5_vs_5,101,0.0
7840000,3919,2026-06-16T00:13:39.265346,3.997640609741211,1.9679011106491089,1.0446428060531616,7.817602634429932,qmix,smacv2,protoss_5_vs_5,101,0.0
7842000,3920,2026-06-16T00:16:53.005956,2.909311294555664,1.2490620613098145,1.4489794969558716,5.701530456542969,qmix,smacv2,protoss_5_vs_5,101,0.0
7844000,3921,2026-06-16T00:20:12.670096,3.6923470497131348,1.9274722337722778,1.5599489212036133,8.040816307067871,qmix,smacv2,protoss_5_vs_5,101,0.0
7846000,3922,2026-06-16T00:23:42.694529,3.225191593170166,1.8284715414047241,1.211734652519226,7.211734771728516,qmix,smacv2,protoss_5_vs_5,101,0.0
7848000,3923,2026-06-16T00:27:11.148979,3.409374952316284,1.88249933719635,0.6938775181770325,8.094388008117676,qmix,smacv2,protoss_5_vs_5,101,0.0
7850000,3924,2026-06-16T00:30:34.807535,2.772895574569702,1.2422425746917725,1.4272959232330322,6.079082012176514,qmix,smacv2,protoss_5_vs_5,101,0.0
7852000,3925,2026-06-16T00:34:04.718354,3.3243625164031982,2.0357093811035156,1.2538264989852905,8.20280647277832,qmix,smacv2,protoss_5_vs_5,101,0.0
7854000,3926,2026-06-16T00:37:26.195880,2.820918560028076,1.3722107410430908,0.795918345451355,5.67602014541626,qmix,smacv2,protoss_5_vs_5,101,0.0
7856000,3927,2026-06-16T00:40:50.920586,3.0828442573547363,1.619437336921692,0.5204081535339355,6.126275539398193,qmix,smacv2,protoss_5_vs_5,101,0.0
7858000,3928,2026-06-16T00:44:14.817172,3.434438705444336,1.519917368888855,1.3775510787963867,5.807397842407227,qmix,smacv2,protoss_5_vs_5,101,0.0
7860000,3929,2026-06-16T00:47:43.131291,3.759438991546631,1.5874781608581543,1.632652997970581,7.1339287757873535,qmix,smacv2,protoss_5_vs_5,101,0.0
7862000,3930,2026-06-16T00:51:05.371869,3.3222575187683105,1.5685657262802124,1.84566330909729,8.002551078796387,qmix,smacv2,protoss_5_vs_5,101,0.0
7864000,3931,2026-06-16T00:54:38.366872,3.1870532035827637,1.9296694993972778,1.0089285373687744,8.67219352722168,qmix,smacv2,protoss_5_vs_5,101,0.0
7866000,3932,2026-06-16T00:57:57.138635,2.775573968887329,1.3979873657226562,1.012755036354065,6.427295684814453,qmix,smacv2,protoss_5_vs_5,101,0.0
7868000,3933,2026-06-16T01:01:10.215943,3.0957906246185303,1.6950740814208984,1.34566330909729,7.244898319244385,qmix,smacv2,protoss_5_vs_5,101,0.0
7870000,3934,2026-06-16T01:04:28.287790,3.029400587081909,1.52607262134552,1.0102040767669678,6.215561389923096,qmix,smacv2,protoss_5_vs_5,101,0.0
7872000,3935,2026-06-16T01:07:40.029894,3.4391579627990723,1.9405804872512817,0.9145408868789673,8.220663070678711,qmix,smacv2,protoss_5_vs_5,101,0.0
7874000,3936,2026-06-16T01:10:53.540638,3.211160659790039,1.9096421003341675,1.265305995941162,8.64795970916748,qmix,smacv2,protoss_5_vs_5,101,0.0
7876000,3937,2026-06-16T01:14:04.081157,2.613137722015381,1.5730489492416382,0.26530611515045166,7.155611991882324,qmix,smacv2,protoss_5_vs_5,101,0.0
7878000,3938,2026-06-16T01:17:15.512297,2.4116711616516113,1.4095141887664795,0.632652997970581,6.57015323638916,qmix,smacv2,protoss_5_vs_5,101,0.0
7880000,3939,2026-06-16T01:20:25.928464,2.6986606121063232,1.3541852235794067,0.8163264989852905,5.094387531280518,qmix,smacv2,protoss_5_vs_5,101,0.0
7882000,3940,2026-06-16T01:23:29.416494,3.248469591140747,1.7859257459640503,0.8176020383834839,7.473214149475098,qmix,smacv2,protoss_5_vs_5,101,0.0
7884000,3941,2026-06-16T01:26:38.306976,3.2849490642547607,1.461430311203003,1.3354592323303223,5.602040767669678,qmix,smacv2,protoss_5_vs_5,101,0.0
7886000,3942,2026-06-16T01:29:50.085801,4.18807315826416,1.7845793962478638,1.3380101919174194,7.158163547515869,qmix,smacv2,protoss_5_vs_5,101,0.0
7888000,3943,2026-06-16T01:33:03.962664,3.5822067260742188,1.8298670053482056,0.9081631898880005,8.704082489013672,qmix,smacv2,protoss_5_vs_5,101,0.0
7890000,3944,2026-06-16T01:36:19.471726,2.274106979370117,1.3874882459640503,0.9272958636283875,5.979591369628906,qmix,smacv2,protoss_5_vs_5,101,0.0
7892000,3945,2026-06-16T01:39:38.841698,3.2094388008117676,2.172933578491211,0.41836732625961304,9.244897842407227,qmix,smacv2,protoss_5_vs_5,101,0.0
7894000,3946,2026-06-16T01:43:34.033187,2.6515307426452637,2.0653040409088135,0.47959184646606445,7.737245082855225,qmix,smacv2,protoss_5_vs_5,101,0.0
7896000,3947,2026-06-16T01:46:56.702254,2.686734676361084,1.4143755435943604,0.7895408272743225,6.0625,qmix,smacv2,protoss_5_vs_5,101,0.0
7898000,3948,2026-06-16T01:50:23.703223,3.2871811389923096,1.7187366485595703,0.766581654548645,7.711733818054199,qmix,smacv2,protoss_5_vs_5,101,0.0
7900000,3949,2026-06-16T01:53:48.726571,3.241900682449341,1.229251742362976,1.3265306949615479,5.417092323303223,qmix,smacv2,protoss_5_vs_5,101,0.0
7902000,3950,2026-06-16T01:57:17.389373,2.9454081058502197,1.6764413118362427,0.9693878293037415,8.316327095031738,qmix,smacv2,protoss_5_vs_5,101,0.0
7904000,3951,2026-06-16T02:00:39.713798,3.8264667987823486,2.021038055419922,0.9795917272567749,9.193877220153809,qmix,smacv2,protoss_5_vs_5,101,0.0
7906000,3952,2026-06-16T02:03:51.286553,2.48431134223938,1.4587717056274414,0.41836732625961304,7.05484676361084,qmix,smacv2,protoss_5_vs_5,101,0.0
7908000,3953,2026-06-16T02:06:57.881941,3.7855865955352783,1.6187198162078857,1.55867338180542,7.908163547515869,qmix,smacv2,protoss_5_vs_5,101,0.0
7910000,3954,2026-06-16T02:10:08.371692,2.605229616165161,0.870204508304596,1.5612245798110962,4.213010311126709,qmix,smacv2,protoss_5_vs_5,101,0.0
7912000,3955,2026-06-16T02:13:19.376849,4.279209136962891,3.3326940536499023,0.9655612707138062,14.405611991882324,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
7914000,3956,2026-06-16T02:16:33.988121,2.817474603652954,1.9630271196365356,0.3265306055545807,7.886479377746582,qmix,smacv2,protoss_5_vs_5,101,0.0
7916000,3957,2026-06-16T02:19:48.144309,3.5154335498809814,2.3280227184295654,0.4387754797935486,8.655611991882324,qmix,smacv2,protoss_5_vs_5,101,0.0
7918000,3958,2026-06-16T02:23:00.228115,2.07621169090271,1.630246877670288,0.0,5.714285373687744,qmix,smacv2,protoss_5_vs_5,101,0.0
7920000,3959,2026-06-16T02:26:17.009710,2.8580994606018066,2.0092055797576904,0.8647958636283875,7.397958278656006,qmix,smacv2,protoss_5_vs_5,101,0.0
7922000,3960,2026-06-16T02:29:37.905655,3.2380740642547607,2.4658942222595215,0.9821428060531616,10.116072654724121,qmix,smacv2,protoss_5_vs_5,101,0.0
7924000,3961,2026-06-16T02:32:58.688812,2.813328981399536,1.2934497594833374,0.7895408272743225,5.091836929321289,qmix,smacv2,protoss_5_vs_5,101,0.0
7926000,3962,2026-06-16T02:36:15.303923,3.582334518432617,1.7227652072906494,0.9897958636283875,7.9094390869140625,qmix,smacv2,protoss_5_vs_5,101,0.0
7928000,3963,2026-06-16T02:39:35.732152,3.3424744606018066,2.2273364067077637,1.2142857313156128,7.887755393981934,qmix,smacv2,protoss_5_vs_5,101,0.0
7930000,3964,2026-06-16T02:42:59.466680,2.9040818214416504,2.0708975791931152,0.8265305757522583,9.183673858642578,qmix,smacv2,protoss_5_vs_5,101,0.0
7932000,3965,2026-06-16T02:46:34.425978,1.9089285135269165,0.8992332816123962,0.8048468828201294,3.9068877696990967,qmix,smacv2,protoss_5_vs_5,101,0.0
7934000,3966,2026-06-16T02:50:00.544391,3.7883286476135254,2.2310242652893066,1.1658164262771606,10.561223983764648,qmix,smacv2,protoss_5_vs_5,101,0.0
7936000,3967,2026-06-16T02:53:27.544995,2.2409439086914062,2.369748115539551,0.13265305757522583,9.163265228271484,qmix,smacv2,protoss_5_vs_5,101,0.0
7938000,3968,2026-06-16T02:56:48.532825,3.540497303009033,1.8980873823165894,0.7079081535339355,6.683673858642578,qmix,smacv2,protoss_5_vs_5,101,0.0
7940000,3969,2026-06-16T03:00:04.284916,2.7037627696990967,1.6626594066619873,1.0816326141357422,7.683673858642578,qmix,smacv2,protoss_5_vs_5,101,0.0
7942000,3970,2026-06-16T03:03:17.516850,3.331568956375122,1.6202294826507568,1.195152997970581,7.887755393981934,qmix,smacv2,protoss_5_vs_5,101,0.0
7944000,3971,2026-06-16T03:06:29.512596,2.709247589111328,1.3690099716186523,1.163265347480774,5.551020622253418,qmix,smacv2,protoss_5_vs_5,101,0.0
7946000,3972,2026-06-16T03:09:39.389368,2.936798572540283,1.2307968139648438,1.049744963645935,5.418367862701416,qmix,smacv2,protoss_5_vs_5,101,0.0
7948000,3973,2026-06-16T03:12:49.502564,2.8210461139678955,1.5327422618865967,0.4897959232330322,6.512755393981934,qmix,smacv2,protoss_5_vs_5,101,0.0
7950000,3974,2026-06-16T03:15:54.903921,2.804847002029419,1.650255560874939,0.9260204434394836,8.091836929321289,qmix,smacv2,protoss_5_vs_5,101,0.0
7952000,3975,2026-06-16T03:19:02.514654,2.871875047683716,1.4639122486114502,0.9961735010147095,5.755102157592773,qmix,smacv2,protoss_5_vs_5,101,0.0
7954000,3976,2026-06-16T03:22:16.726148,3.5702805519104004,1.6013989448547363,1.329081654548645,7.609694004058838,qmix,smacv2,protoss_5_vs_5,101,0.0
7956000,3977,2026-06-16T03:25:27.132196,3.195152759552002,1.6402660608291626,1.5280612707138062,6.6709184646606445,qmix,smacv2,protoss_5_vs_5,101,0.0
7958000,3978,2026-06-16T03:28:47.231849,2.489668369293213,1.1793241500854492,0.8954081535339355,5.975766181945801,qmix,smacv2,protoss_5_vs_5,101,0.0
7960000,3979,2026-06-16T03:31:59.870977,2.499617338180542,1.184546947479248,1.4183673858642578,5.950255393981934,qmix,smacv2,protoss_5_vs_5,101,0.0
7962000,3980,2026-06-16T03:35:27.624629,2.2596940994262695,1.2895320653915405,0.0,5.209183692932129,qmix,smacv2,protoss_5_vs_5,101,0.0
7964000,3981,2026-06-16T03:38:46.428172,2.147895097732544,0.9177674055099487,0.8966836929321289,4.056122303009033,qmix,smacv2,protoss_5_vs_5,101,0.0
7966000,3982,2026-06-16T03:42:08.055339,3.1926021575927734,2.1651222705841064,0.8150509595870972,9.96300983428955,qmix,smacv2,protoss_5_vs_5,101,0.0
7968000,3983,2026-06-16T03:45:36.232964,3.700892925262451,2.162376880645752,0.9795917272567749,9.813776016235352,qmix,smacv2,protoss_5_vs_5,101,0.0
7970000,3984,2026-06-16T03:49:08.703983,3.7234694957733154,1.5921969413757324,1.4897958040237427,7.122448921203613,qmix,smacv2,protoss_5_vs_5,101,0.0
7972000,3985,2026-06-16T03:52:36.923719,3.204209089279175,1.2903658151626587,1.0816327333450317,5.92984676361084,qmix,smacv2,protoss_5_vs_5,101,0.0
7974000,3986,2026-06-16T03:56:04.349711,2.832206964492798,1.6934661865234375,0.6734694242477417,7.255102634429932,qmix,smacv2,protoss_5_vs_5,101,0.0
7976000,3987,2026-06-16T03:59:28.337049,3.756441116333008,1.993094563484192,1.1058672666549683,8.704081535339355,qmix,smacv2,protoss_5_vs_5,101,0.0
7978000,3988,2026-06-16T04:02:51.479057,3.2001278400421143,1.4283536672592163,0.7908163070678711,5.650509834289551,qmix,smacv2,protoss_5_vs_5,101,0.0
7980000,3989,2026-06-16T04:06:08.208087,3.2170281410217285,1.4354722499847412,0.6926020383834839,5.846938610076904,qmix,smacv2,protoss_5_vs_5,101,0.0
7982000,3990,2026-06-16T04:09:24.219868,3.689795970916748,2.0392894744873047,1.0051020383834839,8.581632614135742,qmix,smacv2,protoss_5_vs_5,101,0.0
7984000,3991,2026-06-16T04:12:41.437852,2.654655694961548,1.4770689010620117,1.0535714626312256,5.798469543457031,qmix,smacv2,protoss_5_vs_5,101,0.0
7986000,3992,2026-06-16T04:15:53.386949,2.782334327697754,1.4656188488006592,1.336734652519226,7.683673858642578,qmix,smacv2,protoss_5_vs_5,101,0.0
7988000,3993,2026-06-16T04:19:03.049313,3.357142925262451,1.4024404287338257,1.6721938848495483,7.431122779846191,qmix,smacv2,protoss_5_vs_5,101,0.0
7990000,3994,2026-06-16T04:22:16.421126,3.780548572540283,1.8452526330947876,1.117347002029419,8.637755393981934,qmix,smacv2,protoss_5_vs_5,101,0.0
7992000,3995,2026-06-16T04:25:35.160223,3.866135358810425,1.6254565715789795,1.7181122303009033,7.4349493980407715,qmix,smacv2,protoss_5_vs_5,101,0.0
7994000,3996,2026-06-16T04:28:52.119017,2.939732074737549,1.7803689241409302,0.7959184050559998,8.45280647277832,qmix,smacv2,protoss_5_vs_5,101,0.0
7996000,3997,2026-06-16T04:32:09.420786,3.0089287757873535,1.6791071891784668,1.1568877696990967,7.86734676361084,qmix,smacv2,protoss_5_vs_5,101,0.0
7998000,3998,2026-06-16T04:35:30.589673,3.115370273590088,1.5004124641418457,0.8775509595870972,6.051020622253418,qmix,smacv2,protoss_5_vs_5,101,0.0
8000000,3999,2026-06-16T04:38:54.709225,3.544260025024414,1.7481709718704224,1.3520408868789673,7.82015323638916,qmix,smacv2,protoss_5_vs_5,101,0.0
8002000,4000,2026-06-16T04:42:19.653324,3.01383900642395,1.3567949533462524,1.1020407676696777,6.295917987823486,qmix,smacv2,protoss_5_vs_5,101,0.0
8004000,4001,2026-06-16T04:45:48.573817,4.752614974975586,2.2099831104278564,1.9897959232330322,10.668368339538574,qmix,smacv2,protoss_5_vs_5,101,0.0
8006000,4002,2026-06-16T04:49:08.151652,2.5418365001678467,1.2868722677230835,1.221938967704773,5.275510311126709,qmix,smacv2,protoss_5_vs_5,101,0.0
8008000,4003,2026-06-16T04:52:40.443454,2.753061294555664,1.7405567169189453,1.1530611515045166,7.336734771728516,qmix,smacv2,protoss_5_vs_5,101,0.0
8010000,4004,2026-06-16T04:55:58.740864,2.4892218112945557,1.6637250185012817,0.4897959232330322,6.691327095031738,qmix,smacv2,protoss_5_vs_5,101,0.0
8012000,4005,2026-06-16T04:59:16.855175,2.89668345451355,1.256415843963623,0.9897958636283875,5.404336452484131,qmix,smacv2,protoss_5_vs_5,101,0.0
8014000,4006,2026-06-16T05:02:37.631116,4.0047197341918945,1.8337926864624023,1.5357142686843872,7.547194004058838,qmix,smacv2,protoss_5_vs_5,101,0.0
8016000,4007,2026-06-16T05:05:58.309482,3.9974491596221924,2.5067331790924072,1.2755101919174194,9.48979663848877,qmix,smacv2,protoss_5_vs_5,101,0.0
8018000,4008,2026-06-16T05:09:22.225723,2.742410898208618,1.4094387292861938,1.2869898080825806,6.840561866760254,qmix,smacv2,protoss_5_vs_5,101,0.0
8020000,4009,2026-06-16T05:12:43.518788,3.835650682449341,1.8033931255340576,1.2346937656402588,7.636479377746582,qmix,smacv2,protoss_5_vs_5,101,0.0
8022000,4010,2026-06-16T05:15:58.808180,3.05070161819458,1.3886988162994385,1.0344388484954834,5.793367385864258,qmix,smacv2,protoss_5_vs_5,101,0.0
8024000,4011,2026-06-16T05:19:13.574865,3.283482074737549,1.64810049533844,1.5102041959762573,8.306122779846191,qmix,smacv2,protoss_5_vs_5,101,0.0
8026000,4012,2026-06-16T05:22:24.689100,3.553699016571045,1.552762508392334,1.5790815353393555,8.16199016571045,qmix,smacv2,protoss_5_vs_5,101,0.0
8028000,4013,2026-06-16T05:25:33.975160,3.6411354541778564,2.098996639251709,0.9298468828201294,8.173469543457031,qmix,smacv2,protoss_5_vs_5,101,0.0
8030000,4014,2026-06-16T05:28:41.356674,3.531249523162842,2.7941763401031494,0.8775509595870972,10.336734771728516,qmix,smacv2,protoss_5_vs_5,101,0.0
8032000,4015,2026-06-16T05:31:48.718336,3.4514670372009277,1.6934739351272583,1.2346938848495483,7.4183669090271,qmix,smacv2,protoss_5_vs_5,101,0.0
8034000,4016,2026-06-16T05:34:55.350080,2.8253824710845947,0.843500554561615,1.6747448444366455,4.908164024353027,qmix,smacv2,protoss_5_vs_5,101,0.0
8036000,4017,2026-06-16T05:38:12.639075,2.878762722015381,1.419372320175171,0.5510203838348389,5.857142448425293,qmix,smacv2,protoss_5_vs_5,101,0.0
8038000,4018,2026-06-16T05:41:34.357402,3.747448682785034,2.0077595710754395,1.5688774585723877,8.645408630371094,qmix,smacv2,protoss_5_vs_5,101,0.0
8040000,4019,2026-06-16T05:44:52.648126,3.775574207305908,1.8646317720413208,1.0918368101119995,9.091836929321289,qmix,smacv2,protoss_5_vs_5,101,0.0
8042000,4020,2026-06-16T05:48:07.086109,3.578444004058838,1.7396724224090576,1.3469388484954834,8.307397842407227,qmix,smacv2,protoss_5_vs_5,101,0.0
8044000,4021,2026-06-16T05:51:29.853614,3.2808032035827637,1.5211142301559448,1.1020407676696777,6.122448444366455,qmix,smacv2,protoss_5_vs_5,101,0.0
8046000,4022,2026-06-16T05:54:48.713902,2.8103952407836914,1.263017177581787,0.8979591131210327,6.415816307067871,qmix,smacv2,protoss_5_vs_5,101,0.0
8048000,4023,2026-06-16T05:58:09.101748,3.759629726409912,1.9635400772094727,1.2219388484954834,8.348214149475098,qmix,smacv2,protoss_5_vs_5,101,0.0
8050000,4024,2026-06-16T06:01:27.664392,3.0794644355773926,1.8487122058868408,0.5714285373687744,6.306122303009033,qmix,smacv2,protoss_5_vs_5,101,0.0
8052000,4025,2026-06-16T06:04:48.865020,2.923469305038452,1.8463916778564453,0.8826530575752258,7.860970497131348,qmix,smacv2,protoss_5_vs_5,101,0.0
8054000,4026,2026-06-16T06:08:04.452593,3.2487881183624268,1.7746638059616089,1.1632652282714844,7.36734676361084,qmix,smacv2,protoss_5_vs_5,101,0.0
8056000,4027,2026-06-16T06:11:28.930230,3.3572068214416504,1.7083959579467773,0.6505101919174194,6.887755393981934,qmix,smacv2,protoss_5_vs_5,101,0.0
8058000,4028,2026-06-16T06:14:49.639647,3.3789544105529785,1.9296369552612305,0.9183672666549683,7.5816330909729,qmix,smacv2,protoss_5_vs_5,101,0.0
8060000,4029,2026-06-16T06:18:09.662315,3.1818878650665283,1.3457742929458618,1.0102040767669678,5.765305995941162,qmix,smacv2,protoss_5_vs_5,101,0.0
8062000,4030,2026-06-16T06:21:30.993456,2.989413261413574,1.4088060855865479,0.9795917272567749,5.456632614135742,qmix,smacv2,protoss_5_vs_5,101,0.0
8064000,4031,2026-06-16T06:24:35.604614,3.107461929321289,1.5686413049697876,0.7755101919174194,7.149233818054199,qmix,smacv2,protoss_5_vs_5,101,0.0
8066000,4032,2026-06-16T06:27:48.285597,2.927933692932129,1.554734706878662,1.0369898080825806,6.2959184646606445,qmix,smacv2,protoss_5_vs_5,101,0.0
8068000,4033,2026-06-16T06:30:58.279071,2.0295920372009277,1.508668065071106,0.5408163070678711,5.910714149475098,qmix,smacv2,protoss_5_vs_5,101,0.0
8070000,4034,2026-06-16T06:34:04.872904,2.470982313156128,1.236698865890503,0.9081632494926453,5.62117338180542,qmix,smacv2,protoss_5_vs_5,101,0.0
8072000,4035,2026-06-16T06:37:08.347260,2.895599603652954,2.0974502563476562,0.7346938848495483,8.326530456542969,qmix,smacv2,protoss_5_vs_5,101,0.0
8074000,4036,2026-06-16T06:40:10.700055,2.5349488258361816,1.2586220502853394,0.8979591131210327,5.431122303009033,qmix,smacv2,protoss_5_vs_5,101,0.0
8076000,4037,2026-06-16T06:43:08.651293,2.855994701385498,2.3327620029449463,0.7857142686843872,11.088010787963867,qmix,smacv2,protoss_5_vs_5,101,0.0
8078000,4038,2026-06-16T06:46:10.225265,2.327359676361084,2.003790855407715,0.13265305757522583,7.520408630371094,qmix,smacv2,protoss_5_vs_5,101,0.0
8080000,4039,2026-06-16T06:49:16.263816,2.4540176391601562,1.376379132270813,0.8864795565605164,5.831632614135742,qmix,smacv2,protoss_5_vs_5,101,0.0
8082000,4040,2026-06-16T06:52:28.589851,2.4114158153533936,1.237006425857544,0.9566326141357422,4.816326141357422,qmix,smacv2,protoss_5_vs_5,101,0.0
8084000,4041,2026-06-16T06:55:35.644633,2.661925792694092,1.9918632507324219,0.7857142686843872,9.28699016571045,qmix,smacv2,protoss_5_vs_5,101,0.0
