frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
9114000,4556,2026-05-20T16:55:40.541231,4.942964553833008,1.7503666877746582,1.910804033279419,8.82412052154541,qmix,smacv2,protoss_5_vs_5,102,0.0
9116000,4557,2026-05-20T16:57:22.079978,3.9599876403808594,1.7835304737091064,1.3567838668823242,7.951004981994629,qmix,smacv2,protoss_5_vs_5,102,0.0
9118000,4558,2026-05-20T16:59:10.964037,2.5643844604492188,1.2568178176879883,0.733668327331543,5.487437725067139,qmix,smacv2,protoss_5_vs_5,102,0.0
9120000,4559,2026-05-20T17:01:06.264720,4.127449989318848,1.6906059980392456,1.4208542108535767,8.442211151123047,qmix,smacv2,protoss_5_vs_5,102,0.0
9122000,4560,2026-05-20T17:02:54.965335,3.5654520988464355,1.6448014974594116,1.809045433998108,9.316581726074219,qmix,smacv2,protoss_5_vs_5,102,0.0
9124000,4561,2026-05-20T17:04:41.867596,4.397110939025879,1.7101606130599976,1.7185930013656616,8.572864532470703,qmix,smacv2,protoss_5_vs_5,102,0.0
9126000,4562,2026-05-20T17:06:25.586156,4.819912910461426,2.912459135055542,1.8492462635040283,16.080402374267578,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9128000,4563,2026-05-20T17:08:15.975086,4.0564069747924805,1.2168996334075928,2.0590453147888184,7.1821608543396,qmix,smacv2,protoss_5_vs_5,102,0.0
9130000,4564,2026-05-20T17:10:03.384895,3.715012788772583,2.0238726139068604,0.8366833925247192,8.17839241027832,qmix,smacv2,protoss_5_vs_5,102,0.0
9132000,4565,2026-05-20T17:11:46.854965,4.7063446044921875,1.6565953493118286,2.106783866882324,7.587939262390137,qmix,smacv2,protoss_5_vs_5,102,0.0
9134000,4566,2026-05-20T17:13:32.230282,4.824372291564941,1.1047250032424927,2.9484925270080566,7.4572858810424805,qmix,smacv2,protoss_5_vs_5,102,0.0
9136000,4567,2026-05-20T17:15:22.105417,4.386683464050293,1.9047435522079468,2.1645727157592773,8.643216133117676,qmix,smacv2,protoss_5_vs_5,102,0.0
9138000,4568,2026-05-20T17:17:11.130163,3.89880633354187,1.4787349700927734,1.2638192176818848,6.894471645355225,qmix,smacv2,protoss_5_vs_5,102,0.0
9140000,4569,2026-05-20T17:18:59.230905,4.341771125793457,1.518775463104248,2.170854330062866,7.75879430770874,qmix,smacv2,protoss_5_vs_5,102,0.0
9142000,4570,2026-05-20T17:20:44.998556,3.790264129638672,1.5439732074737549,1.7663319110870361,7.879397392272949,qmix,smacv2,protoss_5_vs_5,102,0.0
9144000,4571,2026-05-20T17:22:31.434889,2.5104269981384277,0.8979604244232178,1.1658291816711426,4.716080188751221,qmix,smacv2,protoss_5_vs_5,102,0.0
9146000,4572,2026-05-20T17:24:19.277614,2.3626883029937744,1.545697808265686,0.0,6.060300827026367,qmix,smacv2,protoss_5_vs_5,102,0.0
9148000,4573,2026-05-20T17:26:08.568558,2.668278694152832,1.5313136577606201,0.5125628113746643,6.110552787780762,qmix,smacv2,protoss_5_vs_5,102,0.0
9150000,4574,2026-05-20T17:27:55.821688,2.63850474357605,1.625361442565918,0.18090452253818512,6.673366546630859,qmix,smacv2,protoss_5_vs_5,102,0.0
9152000,4575,2026-05-20T17:29:41.276651,2.7638192176818848,1.3272430896759033,0.7211055755615234,5.938442230224609,qmix,smacv2,protoss_5_vs_5,102,0.0
9154000,4576,2026-05-20T17:31:25.441758,2.7614946365356445,1.2590383291244507,1.2449748516082764,6.143215656280518,qmix,smacv2,protoss_5_vs_5,102,0.0
9156000,4577,2026-05-20T17:33:15.879501,2.5799622535705566,1.5691285133361816,0.9246231317520142,7.3680901527404785,qmix,smacv2,protoss_5_vs_5,102,0.0
9158000,4578,2026-05-20T17:35:05.274690,1.9162060022354126,1.1275322437286377,0.402010053396225,4.773869037628174,qmix,smacv2,protoss_5_vs_5,102,0.0
9160000,4579,2026-05-20T17:36:51.252597,3.9175877571105957,2.0617902278900146,1.9221105575561523,10.028894424438477,qmix,smacv2,protoss_5_vs_5,102,0.0
9162000,4580,2026-05-20T17:38:38.082024,2.480276346206665,1.3829619884490967,0.733668327331543,6.140703201293945,qmix,smacv2,protoss_5_vs_5,102,0.0
9164000,4581,2026-05-20T17:40:23.339471,3.6581032276153564,1.801775574684143,1.6080402135849,9.557788848876953,qmix,smacv2,protoss_5_vs_5,102,0.0
9166000,4582,2026-05-20T17:42:12.612316,2.8304648399353027,1.6364502906799316,1.3065327405929565,7.336683750152588,qmix,smacv2,protoss_5_vs_5,102,0.0
9168000,4583,2026-05-20T17:44:00.421668,2.956972599029541,1.5907529592514038,1.105527639389038,7.404522895812988,qmix,smacv2,protoss_5_vs_5,102,0.0
9170000,4584,2026-05-20T17:45:44.475924,3.609987258911133,1.7163071632385254,1.6080402135849,7.491206169128418,qmix,smacv2,protoss_5_vs_5,102,0.0
9172000,4585,2026-05-20T17:47:29.955797,3.94114351272583,1.7573388814926147,1.7386934757232666,6.984925270080566,qmix,smacv2,protoss_5_vs_5,102,0.0
9174000,4586,2026-05-20T17:49:18.010356,4.586243629455566,1.841482400894165,2.429647922515869,9.68844223022461,qmix,smacv2,protoss_5_vs_5,102,0.0
9176000,4587,2026-05-20T17:51:08.280835,3.3451004028320312,2.144437551498413,0.1306532621383667,8.190954208374023,qmix,smacv2,protoss_5_vs_5,102,0.0
9178000,4588,2026-05-20T17:52:57.273097,3.1057159900665283,2.0146493911743164,0.7236180901527405,7.427135467529297,qmix,smacv2,protoss_5_vs_5,102,0.0
9180000,4589,2026-05-20T17:54:44.306868,3.5888824462890625,0.9383942484855652,2.0100502967834473,6.052764415740967,qmix,smacv2,protoss_5_vs_5,102,0.0
9182000,4590,2026-05-20T17:56:28.993665,2.969912052154541,1.1739649772644043,1.531407117843628,6.050251007080078,qmix,smacv2,protoss_5_vs_5,102,0.0
9184000,4591,2026-05-20T17:58:15.042254,4.132725715637207,1.445279598236084,2.482412099838257,8.522613525390625,qmix,smacv2,protoss_5_vs_5,102,0.0
9186000,4592,2026-05-20T18:00:03.111183,3.833228349685669,1.6358568668365479,1.2462310791015625,7.486180782318115,qmix,smacv2,protoss_5_vs_5,102,0.0
9188000,4593,2026-05-20T18:01:50.797561,3.742147922515869,1.9418693780899048,0.8731156587600708,7.9798994064331055,qmix,smacv2,protoss_5_vs_5,102,0.0
9190000,4594,2026-05-20T18:03:35.831670,3.3761932849884033,1.6675969362258911,1.0552763938903809,7.206030368804932,qmix,smacv2,protoss_5_vs_5,102,0.0
9192000,4595,2026-05-20T18:05:19.763795,3.0890705585479736,1.8754518032073975,0.9685929417610168,9.638190269470215,qmix,smacv2,protoss_5_vs_5,102,0.0
9194000,4596,2026-05-20T18:07:06.754016,3.0408291816711426,1.1033676862716675,1.7688442468643188,5.326632976531982,qmix,smacv2,protoss_5_vs_5,102,0.0
9196000,4597,2026-05-20T18:08:52.652838,2.194283962249756,1.078351378440857,0.10050251334905624,3.9497485160827637,qmix,smacv2,protoss_5_vs_5,102,0.0
9198000,4598,2026-05-20T18:10:41.127058,2.1254396438598633,1.1441330909729004,0.3919597864151001,5.698492527008057,qmix,smacv2,protoss_5_vs_5,102,0.0
9200000,4599,2026-05-20T18:12:28.166542,3.256972074508667,1.9455225467681885,0.16080401837825775,8.452260971069336,qmix,smacv2,protoss_5_vs_5,102,0.0
9202000,4600,2026-05-20T18:14:17.455988,1.7367461919784546,1.2151124477386475,0.1306532621383667,4.353014945983887,qmix,smacv2,protoss_5_vs_5,102,0.0
9204000,4601,2026-05-20T18:16:05.409888,2.0994977951049805,1.5506776571273804,0.0,6.241206169128418,qmix,smacv2,protoss_5_vs_5,102,0.0
9206000,4602,2026-05-20T18:17:54.691643,2.3976759910583496,1.6125859022140503,0.0,5.718593120574951,qmix,smacv2,protoss_5_vs_5,102,0.0
9208000,4603,2026-05-20T18:19:42.204298,2.441582679748535,1.4159055948257446,0.3115577697753906,5.386934280395508,qmix,smacv2,protoss_5_vs_5,102,0.0
9210000,4604,2026-05-20T18:21:24.908752,3.618467330932617,2.718958616256714,0.5025125741958618,10.633166313171387,qmix,smacv2,protoss_5_vs_5,102,0.0
9212000,4605,2026-05-20T18:23:13.257014,2.8658289909362793,1.5104782581329346,0.2613065242767334,5.437186241149902,qmix,smacv2,protoss_5_vs_5,102,0.0
9214000,4606,2026-05-20T18:24:55.088081,2.8248114585876465,2.154430389404297,0.0,7.644472599029541,qmix,smacv2,protoss_5_vs_5,102,0.0
9216000,4607,2026-05-20T18:26:40.846794,2.799497365951538,1.5592494010925293,0.49246224761009216,5.969849586486816,qmix,smacv2,protoss_5_vs_5,102,0.0
9218000,4608,2026-05-20T18:28:27.571886,1.9351129531860352,1.0238713026046753,0.7839195728302002,4.3919596672058105,qmix,smacv2,protoss_5_vs_5,102,0.0
9220000,4609,2026-05-20T18:30:18.446182,2.4337940216064453,1.7800331115722656,0.36180904507637024,8.603014945983887,qmix,smacv2,protoss_5_vs_5,102,0.0
9222000,4610,2026-05-20T18:32:06.367261,1.6229273080825806,1.3397536277770996,0.0,4.569095611572266,qmix,smacv2,protoss_5_vs_5,102,0.0
9224000,4611,2026-05-20T18:33:55.320131,2.8015074729919434,1.3814051151275635,0.5628140568733215,5.459798812866211,qmix,smacv2,protoss_5_vs_5,102,0.0
9226000,4612,2026-05-20T18:35:36.647853,2.541205883026123,0.9152329564094543,0.18090452253818512,4.070351600646973,qmix,smacv2,protoss_5_vs_5,102,0.0
9228000,4613,2026-05-20T18:37:22.648715,2.840012788772583,1.3056316375732422,1.0552763938903809,6.452261924743652,qmix,smacv2,protoss_5_vs_5,102,0.0
9230000,4614,2026-05-20T18:39:11.749688,4.013567924499512,1.8271666765213013,0.8743718862533569,7.062813758850098,qmix,smacv2,protoss_5_vs_5,102,0.0
9232000,4615,2026-05-20T18:41:08.081072,4.208542823791504,2.0060503482818604,0.6670854687690735,7.608040809631348,qmix,smacv2,protoss_5_vs_5,102,0.0
9234000,4616,2026-05-20T18:42:54.528912,3.279020309448242,1.1558678150177002,1.266331672668457,5.537688255310059,qmix,smacv2,protoss_5_vs_5,102,0.0
9236000,4617,2026-05-20T18:44:38.982350,4.343781471252441,2.1948866844177246,1.4572862386703491,8.71859359741211,qmix,smacv2,protoss_5_vs_5,102,0.0
9238000,4618,2026-05-20T18:46:22.444222,3.3902010917663574,1.4938979148864746,1.1658291816711426,6.3831658363342285,qmix,smacv2,protoss_5_vs_5,102,0.0
9240000,4619,2026-05-20T18:48:09.905083,3.9547111988067627,1.3909105062484741,1.4572863578796387,7.175879001617432,qmix,smacv2,protoss_5_vs_5,102,0.0
9242000,4620,2026-05-20T18:49:58.262643,4.756909370422363,1.7275776863098145,1.9773868322372437,8.721104621887207,qmix,smacv2,protoss_5_vs_5,102,0.0
9244000,4621,2026-05-20T18:51:46.444022,4.555841445922852,1.6669244766235352,1.8894472122192383,8.018844604492188,qmix,smacv2,protoss_5_vs_5,102,0.0
9246000,4622,2026-05-20T18:53:32.341780,3.943530559539795,1.0783336162567139,2.090452194213867,6.190954685211182,qmix,smacv2,protoss_5_vs_5,102,0.0
9248000,4623,2026-05-20T18:55:20.636836,4.3333539962768555,1.2878767251968384,2.1105527877807617,6.75,qmix,smacv2,protoss_5_vs_5,102,0.0
9250000,4624,2026-05-20T18:57:07.664025,4.024623394012451,1.8556002378463745,1.7889446020126343,8.98492431640625,qmix,smacv2,protoss_5_vs_5,102,0.0
9252000,4625,2026-05-20T18:58:53.499731,4.501884937286377,1.1953155994415283,2.7537686824798584,7.0351762771606445,qmix,smacv2,protoss_5_vs_5,102,0.0
9254000,4626,2026-05-20T19:00:40.636080,3.917336940765381,1.2661142349243164,1.9195979833602905,8.07663345336914,qmix,smacv2,protoss_5_vs_5,102,0.0
9256000,4627,2026-05-20T19:02:28.190376,3.639573335647583,1.4573622941970825,1.2562813758850098,7.2374372482299805,qmix,smacv2,protoss_5_vs_5,102,0.0
9258000,4628,2026-05-20T19:04:15.837389,4.243467807769775,1.3943208456039429,1.9396984577178955,6.4321608543396,qmix,smacv2,protoss_5_vs_5,102,0.0
9260000,4629,2026-05-20T19:06:05.932986,4.159987449645996,1.210313081741333,1.9698489904403687,6.4321608543396,qmix,smacv2,protoss_5_vs_5,102,0.0
9262000,4630,2026-05-20T19:07:55.087962,3.6909549236297607,1.628261923789978,1.5276381969451904,9.216080665588379,qmix,smacv2,protoss_5_vs_5,102,0.0
9264000,4631,2026-05-20T19:09:40.932441,4.077638626098633,1.7930463552474976,2.0301506519317627,8.70603084564209,qmix,smacv2,protoss_5_vs_5,102,0.0
9266000,4632,2026-05-20T19:11:27.724126,4.531595706939697,1.9275919198989868,2.2864320278167725,11.095477104187012,qmix,smacv2,protoss_5_vs_5,102,0.0
9268000,4633,2026-05-20T19:13:15.816803,4.676067352294922,1.5839756727218628,1.447236180305481,7.266331672668457,qmix,smacv2,protoss_5_vs_5,102,0.0
9270000,4634,2026-05-20T19:15:05.070431,5.076758861541748,1.8714945316314697,2.3919596672058105,9.256279945373535,qmix,smacv2,protoss_5_vs_5,102,0.0
9272000,4635,2026-05-20T19:16:51.979477,5.205464839935303,1.9036731719970703,2.6733665466308594,9.055276870727539,qmix,smacv2,protoss_5_vs_5,102,0.0
9274000,4636,2026-05-20T19:18:40.495156,4.522047996520996,2.215984344482422,1.9472362995147705,10.263819694519043,qmix,smacv2,protoss_5_vs_5,102,0.0
9276000,4637,2026-05-20T19:20:25.816338,4.2560930252075195,1.7826437950134277,1.8140703439712524,10.301506996154785,qmix,smacv2,protoss_5_vs_5,102,0.0
9278000,4638,2026-05-20T19:22:13.537309,4.381532669067383,2.3184468746185303,1.507537603378296,11.326632499694824,qmix,smacv2,protoss_5_vs_5,102,0.0
9280000,4639,2026-05-20T19:24:03.074218,4.665829181671143,2.395855188369751,0.9547737836837769,8.822863578796387,qmix,smacv2,protoss_5_vs_5,102,0.0
9282000,4640,2026-05-20T19:25:52.861743,4.290074825286865,1.1822054386138916,2.3015074729919434,7.477387428283691,qmix,smacv2,protoss_5_vs_5,102,0.0
9284000,4641,2026-05-20T19:27:39.083729,4.377763748168945,1.1330771446228027,2.1809046268463135,6.4020094871521,qmix,smacv2,protoss_5_vs_5,102,0.0
9286000,4642,2026-05-20T19:29:26.192924,4.199811935424805,1.419632077217102,2.0201003551483154,7.543969631195068,qmix,smacv2,protoss_5_vs_5,102,0.0
9288000,4643,2026-05-20T19:31:09.375872,4.60477352142334,1.4011341333389282,1.6080402135849,7.159548282623291,qmix,smacv2,protoss_5_vs_5,102,0.0
9290000,4644,2026-05-20T19:32:58.615204,4.933981895446777,2.4072201251983643,2.400753974914551,14.371858596801758,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9292000,4645,2026-05-20T19:34:47.192212,5.3761305809021,1.8425018787384033,2.232412099838257,10.452260971069336,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9294000,4646,2026-05-20T19:36:31.287600,4.719660758972168,1.0106127262115479,3.2248740196228027,6.845477104187012,qmix,smacv2,protoss_5_vs_5,102,0.0
9296000,4647,2026-05-20T19:38:18.138512,4.506030082702637,1.3411749601364136,2.8341710567474365,7.1092963218688965,qmix,smacv2,protoss_5_vs_5,102,0.0
9298000,4648,2026-05-20T19:40:04.962666,5.448806285858154,2.0193190574645996,2.7449746131896973,9.30653190612793,qmix,smacv2,protoss_5_vs_5,102,0.0
9300000,4649,2026-05-20T19:41:51.981060,5.0704145431518555,2.295323133468628,2.412060499191284,12.103014945983887,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9302000,4650,2026-05-20T19:43:37.687740,4.823995113372803,1.5487085580825806,1.919597864151001,8.442211151123047,qmix,smacv2,protoss_5_vs_5,102,0.0
9304000,4651,2026-05-20T19:45:24.245068,4.953517436981201,2.1977109909057617,2.234924554824829,12.16080379486084,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9306000,4652,2026-05-20T19:47:14.573428,5.1440324783325195,1.6025680303573608,2.9547736644744873,9.080401420593262,qmix,smacv2,protoss_5_vs_5,102,0.0
9308000,4653,2026-05-20T19:49:01.664261,5.043970108032227,1.669960618019104,1.9711055755615234,8.442211151123047,qmix,smacv2,protoss_5_vs_5,102,0.0
9310000,4654,2026-05-20T19:50:50.574478,4.044598579406738,1.7907273769378662,0.8944723010063171,7.5276384353637695,qmix,smacv2,protoss_5_vs_5,102,0.0
9312000,4655,2026-05-20T19:52:33.610045,5.132474422454834,2.1422793865203857,2.211055278778076,12.261305809020996,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9314000,4656,2026-05-20T19:54:18.732127,4.718592643737793,1.819077968597412,2.329145669937134,8.54271411895752,qmix,smacv2,protoss_5_vs_5,102,0.0
9316000,4657,2026-05-20T19:56:09.000136,5.234673023223877,1.5603655576705933,2.7638192176818848,9.812813758850098,qmix,smacv2,protoss_5_vs_5,102,0.0
9318000,4658,2026-05-20T19:57:58.017293,4.649183750152588,1.1108524799346924,2.1959798336029053,6.361809253692627,qmix,smacv2,protoss_5_vs_5,102,0.0
9320000,4659,2026-05-20T19:59:43.633123,4.407034873962402,1.0087509155273438,2.4321608543395996,5.989949703216553,qmix,smacv2,protoss_5_vs_5,102,0.0
9322000,4660,2026-05-20T20:01:27.642968,5.70144510269165,2.472743034362793,2.984924554824829,14.371859550476074,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9324000,4661,2026-05-20T20:03:16.235725,4.883605480194092,1.6241209506988525,2.815326452255249,9.517587661743164,qmix,smacv2,protoss_5_vs_5,102,0.0
9326000,4662,2026-05-20T20:05:03.270634,6.095163345336914,2.174531936645508,2.773869276046753,11.407034873962402,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9328000,4663,2026-05-20T20:06:50.852313,5.417964935302734,1.8483699560165405,2.751256227493286,11.125627517700195,qmix,smacv2,protoss_5_vs_5,102,0.0
9330000,4664,2026-05-20T20:08:37.038841,6.097487449645996,1.9113918542861938,3.0188441276550293,10.402009963989258,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9332000,4665,2026-05-20T20:10:24.171905,6.03925895690918,1.494894027709961,3.613065242767334,9.192211151123047,qmix,smacv2,protoss_5_vs_5,102,0.0
9334000,4666,2026-05-20T20:12:13.031777,4.8434672355651855,1.147242784500122,2.6306533813476562,6.733668327331543,qmix,smacv2,protoss_5_vs_5,102,0.0
9336000,4667,2026-05-20T20:14:01.197268,5.416206359863281,2.165438652038574,2.1482410430908203,12.050251007080078,qmix,smacv2,protoss_5_vs_5,102,0.0
9338000,4668,2026-05-20T20:15:47.804055,5.175942420959473,1.223192572593689,3.105527877807617,7.819095611572266,qmix,smacv2,protoss_5_vs_5,102,0.0
9340000,4669,2026-05-20T20:17:41.812233,5.441771507263184,1.5454704761505127,2.856783866882324,9.290201187133789,qmix,smacv2,protoss_5_vs_5,102,0.0
9342000,4670,2026-05-20T20:19:28.709925,5.827889442443848,2.191573143005371,2.0288944244384766,12.261306762695312,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
9344000,4671,2026-05-20T20:21:16.273327,4.915703773498535,1.9875144958496094,2.693467140197754,11.84924602508545,qmix,smacv2,protoss_5_vs_5,102,0.0
9346000,4672,2026-05-20T20:23:06.876290,6.449120998382568,2.5665693283081055,3.3015074729919434,14.271357536315918,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9348000,4673,2026-05-20T20:24:55.755011,5.792022228240967,1.7493354082107544,3.5766329765319824,9.447236061096191,qmix,smacv2,protoss_5_vs_5,102,0.0
9350000,4674,2026-05-20T20:26:41.462403,5.6295857429504395,2.363457202911377,2.3354272842407227,12.261307716369629,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9352000,4675,2026-05-20T20:28:28.731820,4.861997127532959,1.6512054204940796,2.3505024909973145,8.080401420593262,qmix,smacv2,protoss_5_vs_5,102,0.0
9354000,4676,2026-05-20T20:30:42.677572,6.0704145431518555,1.7040596008300781,3.871859312057495,10.35175895690918,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9356000,4677,2026-05-20T20:32:30.441638,4.747550010681152,1.8591156005859375,2.170854091644287,10.017587661743164,qmix,smacv2,protoss_5_vs_5,102,0.0
9358000,4678,2026-05-20T20:34:17.963509,4.570163726806641,1.5026655197143555,1.967336654663086,7.405778408050537,qmix,smacv2,protoss_5_vs_5,102,0.0
9360000,4679,2026-05-20T20:36:08.302027,5.125628471374512,1.5606426000595093,2.9648239612579346,8.572864532470703,qmix,smacv2,protoss_5_vs_5,102,0.0
9362000,4680,2026-05-20T20:37:57.798759,4.94095516204834,1.306578278541565,3.316582441329956,8.109296798706055,qmix,smacv2,protoss_5_vs_5,102,0.0
9364000,4681,2026-05-20T20:39:42.964043,5.9949750900268555,2.2397093772888184,2.8743717670440674,12.261306762695312,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9366000,4682,2026-05-20T20:41:31.661355,5.651256084442139,1.4531711339950562,2.571608066558838,8.824121475219727,qmix,smacv2,protoss_5_vs_5,102,0.0
9368000,4683,2026-05-20T20:43:21.060773,5.571105003356934,2.0697755813598633,2.8341710567474365,10.35175895690918,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9370000,4684,2026-05-20T20:45:11.080347,5.392148494720459,1.4235665798187256,3.0351758003234863,7.809045314788818,qmix,smacv2,protoss_5_vs_5,102,0.0
9372000,4685,2026-05-20T20:47:02.167939,4.487185478210449,3.1274874210357666,1.7537686824798584,16.125627517700195,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
9374000,4686,2026-05-20T20:48:50.541585,4.570477485656738,1.401729702949524,2.854271411895752,7.5678391456604,qmix,smacv2,protoss_5_vs_5,102,0.0
9376000,4687,2026-05-20T20:50:34.922987,3.602700710296631,2.144155740737915,0.5125628113746643,10.472362518310547,qmix,smacv2,protoss_5_vs_5,102,0.0
9378000,4688,2026-05-20T20:52:22.785462,3.2332916259765625,1.4755489826202393,0.2613065242767334,6.855528354644775,qmix,smacv2,protoss_5_vs_5,102,0.0
9380000,4689,2026-05-20T20:54:06.898289,3.9207282066345215,1.822645902633667,1.2964823246002197,7.297738552093506,qmix,smacv2,protoss_5_vs_5,102,0.0
9382000,4690,2026-05-20T20:55:54.735321,4.658793926239014,1.5204893350601196,1.7889446020126343,8.190954208374023,qmix,smacv2,protoss_5_vs_5,102,0.0
9384000,4691,2026-05-20T20:57:38.550697,3.818906784057617,1.746346354484558,1.0628139972686768,8.923365592956543,qmix,smacv2,protoss_5_vs_5,102,0.0
9386000,4692,2026-05-20T20:59:23.508291,3.648303985595703,1.4761518239974976,1.7864320278167725,6.321608066558838,qmix,smacv2,protoss_5_vs_5,102,0.0
9388000,4693,2026-05-20T21:01:15.818754,4.336745738983154,1.4268255233764648,1.9736181497573853,7.768843650817871,qmix,smacv2,protoss_5_vs_5,102,0.0
9390000,4694,2026-05-20T21:03:04.921114,4.543467044830322,1.1183228492736816,2.9949746131896973,7.672110557556152,qmix,smacv2,protoss_5_vs_5,102,0.0
9392000,4695,2026-05-20T21:04:55.537513,3.788064956665039,1.4549425840377808,1.4183417558670044,6.934673309326172,qmix,smacv2,protoss_5_vs_5,102,0.0
9394000,4696,2026-05-20T21:06:39.809566,4.81915807723999,1.6932098865509033,2.928391933441162,8.226130485534668,qmix,smacv2,protoss_5_vs_5,102,0.0
9396000,4697,2026-05-20T21:08:21.933663,4.7905778884887695,1.128666877746582,2.7135679721832275,6.5025129318237305,qmix,smacv2,protoss_5_vs_5,102,0.0
9398000,4698,2026-05-20T21:10:11.550835,4.283919811248779,1.4427045583724976,2.080402135848999,6.532662868499756,qmix,smacv2,protoss_5_vs_5,102,0.0
9400000,4699,2026-05-20T21:12:00.377480,4.967336654663086,1.437312126159668,2.693467140197754,9.732412338256836,qmix,smacv2,protoss_5_vs_5,102,0.0
9402000,4700,2026-05-20T21:13:46.005535,4.786431789398193,1.8673267364501953,2.4321608543395996,8.903265953063965,qmix,smacv2,protoss_5_vs_5,102,0.0
9404000,4701,2026-05-20T21:15:33.577886,4.253894805908203,1.498183012008667,1.3982411623001099,8.228643417358398,qmix,smacv2,protoss_5_vs_5,102,0.0
9406000,4702,2026-05-20T21:17:20.887187,4.833668231964111,1.5881679058074951,1.2462310791015625,8.361808776855469,qmix,smacv2,protoss_5_vs_5,102,0.0
9408000,4703,2026-05-20T21:19:09.577325,4.540389060974121,1.3758496046066284,2.3982412815093994,7.5175886154174805,qmix,smacv2,protoss_5_vs_5,102,0.0
9410000,4704,2026-05-20T21:20:55.193290,4.2981157302856445,1.2290254831314087,2.3592965602874756,8.282663345336914,qmix,smacv2,protoss_5_vs_5,102,0.0
9412000,4705,2026-05-20T21:22:39.716309,3.2884421348571777,1.4247931241989136,0.8743718266487122,5.610552787780762,qmix,smacv2,protoss_5_vs_5,102,0.0
9414000,4706,2026-05-20T21:24:25.649027,4.0530781745910645,1.6088173389434814,1.8090451955795288,7.989949703216553,qmix,smacv2,protoss_5_vs_5,102,0.0
9416000,4707,2026-05-20T21:26:15.613700,3.5574119091033936,1.2332855463027954,1.6080400943756104,6.030150413513184,qmix,smacv2,protoss_5_vs_5,102,0.0
9418000,4708,2026-05-20T21:28:03.565764,4.236808776855469,1.493699073791504,2.442211151123047,8.08919620513916,qmix,smacv2,protoss_5_vs_5,102,0.0
9420000,4709,2026-05-20T21:29:49.067338,4.7431535720825195,1.7204211950302124,2.5288944244384766,7.570351600646973,qmix,smacv2,protoss_5_vs_5,102,0.0
9422000,4710,2026-05-20T21:31:35.945848,3.987311840057373,1.5239249467849731,1.8040199279785156,8.346734046936035,qmix,smacv2,protoss_5_vs_5,102,0.0
9424000,4711,2026-05-20T21:33:22.269505,3.9388816356658936,0.9977035522460938,2.16080379486084,6.428391933441162,qmix,smacv2,protoss_5_vs_5,102,0.0
9426000,4712,2026-05-20T21:35:10.437114,4.359044551849365,1.9662350416183472,2.152009963989258,11.085427284240723,qmix,smacv2,protoss_5_vs_5,102,0.0
9428000,4713,2026-05-20T21:37:01.398756,4.054020404815674,1.5395468473434448,1.4585427045822144,6.864321708679199,qmix,smacv2,protoss_5_vs_5,102,0.0
9430000,4714,2026-05-20T21:38:48.853362,4.802826881408691,2.023559331893921,1.6721103191375732,9.84924602508545,qmix,smacv2,protoss_5_vs_5,102,0.0
9432000,4715,2026-05-20T21:40:37.131861,4.135490417480469,1.3291953802108765,1.907035231590271,6.4321608543396,qmix,smacv2,protoss_5_vs_5,102,0.0
9434000,4716,2026-05-20T21:42:23.944056,4.939635276794434,1.5728000402450562,1.9698492288589478,7.5678391456604,qmix,smacv2,protoss_5_vs_5,102,0.0
9436000,4717,2026-05-20T21:44:16.868427,3.901947021484375,1.3902064561843872,1.3969848155975342,6.9346723556518555,qmix,smacv2,protoss_5_vs_5,102,0.0
9438000,4718,2026-05-20T21:46:04.009048,4.30219841003418,1.5916049480438232,2.693467140197754,8.273869514465332,qmix,smacv2,protoss_5_vs_5,102,0.0
9440000,4719,2026-05-20T21:47:51.511442,3.8082287311553955,1.2786188125610352,1.6080400943756104,6.91080379486084,qmix,smacv2,protoss_5_vs_5,102,0.0
9442000,4720,2026-05-20T21:49:43.207835,3.2913315296173096,1.3468717336654663,1.185929536819458,6.150754451751709,qmix,smacv2,protoss_5_vs_5,102,0.0
9444000,4721,2026-05-20T21:51:32.282240,4.027450084686279,1.5550779104232788,1.2462313175201416,7.790200710296631,qmix,smacv2,protoss_5_vs_5,102,0.0
9446000,4722,2026-05-20T21:53:19.176642,4.856846809387207,2.0034477710723877,2.211055278778076,11.724874496459961,qmix,smacv2,protoss_5_vs_5,102,0.0
